AREAID,county,YearlyCost,HourlyWage,ChildCare,Food,HealthCare,Housing,Transport,Other,Taxes
27001,Aitkin,48392,15.5,301,758,400,709,1231,205,429
27003,Anoka,56796,18.2,555,761,411,1022,1164,250,570
27005,Becker,45673,14.6,240,758,400,660,1193,199,356
27007,Beltrami,44363,14.2,221,759,400,759,1032,213,313
27009,Benton,42949,13.8,214,743,391,742,1004,208,277
27011,Big Stone,39779,12.8,189,772,400,660,900,200,193
27013,Blue Earth,42065,13.5,228,755,391,825,843,221,242
27015,Brown,38633,12.4,209,765,400,660,824,199,163
27017,Carlton,43936,14.1,260,755,391,775,966,214,300
27019,Carver,55184,17.7,515,773,411,1022,1089,251,538
27021,Cass,46012,14.8,223,758,400,721,1164,207,361
27023,Chippewa,40968,13.1,193,768,400,660,966,200,227
27025,Chisago,56598,18.1,417,753,411,1022,1297,248,568
27027,Clay,42308,13.6,284,762,391,734,890,209,255
27029,Clearwater,46530,14.9,191,759,400,679,1268,201,379
27031,Cook,42712,13.7,289,755,400,740,900,209,265
27033,Cottonwood,39239,12.6,200,769,400,660,862,200,179
27035,Crow Wing,46256,14.8,264,753,400,763,1098,212,364
27037,Dakota,56059,18,628,765,411,1022,1041,250,555
27039,Dodge,47872,15.3,243,753,391,900,1070,231,402
27041,Douglas,41196,13.2,195,757,400,674,975,200,232
27043,Faribault,42412,13.6,190,793,400,660,1023,203,265
27045,Fillmore,46898,15,213,759,400,660,1287,199,390
27047,Freeborn,41259,13.2,217,762,400,660,966,199,234
27049,Goodhue,48674,15.6,298,758,400,774,1183,214,429
27051,Grant,44921,14.4,222,771,400,660,1155,200,335
27053,Hennepin,55845,17.9,630,794,411,1022,994,254,549
27055,Houston,42486,13.6,214,761,391,747,956,211,260
27057,Hubbard,43913,14.1,212,763,400,660,1117,199,309
27059,Isanti,59428,19.1,546,748,411,1022,1354,248,624
27061,Itasca,46225,14.8,225,758,400,765,1127,213,364
27063,Jackson,40847,13.1,194,778,400,660,947,201,224
27065,Kanabec,54053,17.3,272,751,400,760,1571,212,538
27067,Kandiyohi,40987,13.1,217,766,400,668,937,201,227
27069,Kittson,41482,13.3,182,770,400,660,1004,200,241
27071,Koochiching,40191,12.9,219,759,400,660,909,199,204
27073,Lac Qui Parle,40272,12.9,190,796,400,660,900,204,206
27075,Lake,46658,15,267,764,400,752,1117,212,376
27077,Lake of the Woods,40768,13.1,206,756,400,668,947,199,221
27079,Le Sueur,46941,15.1,252,752,400,668,1250,199,391
27081,Lincoln,42454,13.6,199,779,400,660,1032,201,266
27083,Lyon,38906,12.5,204,766,400,660,843,200,170
27087,Mahnomen,43986,14.1,208,761,400,660,1127,199,311
27089,Marshall,44356,14.2,186,774,400,660,1155,201,321
27091,Martin,38778,12.4,190,767,400,665,843,200,166
27085,McLeod,44972,14.4,237,751,400,697,1127,203,334
27093,Meeker,48411,15.5,274,755,400,739,1231,209,427
27095,Mille Lacs,52232,16.7,306,746,400,749,1439,209,503
27097,Morrison,46283,14.8,205,753,400,660,1268,198,373
27099,Mower,41849,13.4,233,762,400,704,937,205,246
27101,Murray,41743,13.4,180,785,400,660,1004,202,248
27103,Nicollet,41564,13.3,243,758,391,825,796,222,229
27105,Nobles,40040,12.8,186,764,400,660,928,199,200
27107,Norman,44450,14.3,198,768,400,660,1155,200,323
27109,Olmsted,46621,14.9,382,765,391,900,852,233,363
27111,Otter Tail,42613,13.7,201,761,400,660,1060,199,271
27113,Pennington,38704,12.4,200,768,400,660,833,200,165
27115,Pine,52150,16.7,257,752,400,792,1429,216,499
27117,Pipestone,40247,12.9,198,771,400,660,919,200,205
27119,Polk,40194,12.9,191,769,391,738,852,211,198
27121,Pope,43402,13.9,208,767,400,729,1013,209,290
27123,Ramsey,55576,17.8,605,801,411,1022,994,255,544
27125,Red Lake,44174,14.2,168,764,400,660,1174,199,316
27127,Redwood,40218,12.9,195,773,400,660,919,201,205
27129,Renville,41276,13.2,217,779,400,660,947,201,235
27131,Rice,49130,15.8,258,755,400,868,1155,227,430
27133,Rock,41743,13.4,184,765,400,660,1023,199,248
27135,Roseau,39046,12.5,178,754,400,660,890,198,174
27139,Scott,42601,13.7,241,759,391,775,909,215,260
27141,Sherburne,54748,17.6,454,760,411,1022,1136,249,530
27143,Sibley,55754,17.9,359,750,411,1022,1306,248,550
27137,St. Louis,46116,14.8,212,771,400,660,1231,200,368
27145,Stearns,42850,13.7,250,757,391,742,947,210,274
27147,Steele,42248,13.5,212,762,400,753,928,212,253
27149,Stevens,36168,11.6,190,760,400,660,710,199,96
27151,Swift,39533,12.7,183,775,400,660,890,201,187
27153,Todd,45442,14.6,187,752,400,721,1174,206,346
27155,Traverse,38648,12.4,195,786,400,660,814,202,163
27157,Wabasha,42788,13.7,263,756,391,660,1023,198,274
27159,Wadena,43823,14.1,210,760,400,660,1117,199,306
27161,Waseca,41805,13.4,210,771,400,660,994,200,249
27163,Washington,56080,18,590,765,411,1022,1079,250,555
27165,Watonwan,41421,13.3,193,758,400,660,1004,198,239
27167,Wilkin,40101,12.9,197,757,400,660,928,198,202
27169,Winona,41484,13.3,245,760,400,693,919,203,237
27171,Wright,54749,17.6,354,747,411,1022,1250,248,531
27173,Yellow Medicine,41234,13.2,190,784,400,660,966,202,234
0,Minnesota,"44,833.23",14.37,258.06,763.60,400.15,742.01,"1,043.57",210.67,318.03
