2010 - List of County Data

For explanatory notes see the Methods page on our website: www.usreligioncensus.org

County or Equivalent,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank
"Autauga, AL",54571,917,36938,691,106,831,67.7,546,19,1799
"Baldwin, AL",182265,338,96918,303,271,248,53.2,1329,15,2268
"Barbour, AL",27457,1516,15101,1392,89,1024,55.0,1206,32,701
"Bibb, AL",22915,1693,11430,1671,81,1152,49.9,1564,35,539
"Blount, AL",57322,884,37352,685,156,510,65.2,662,27,1072
"Bullock, AL",10914,2376,6300,2224,47,1840,57.7,1046,43,272
"Butler, AL",20947,1792,12278,1605,92,986,58.6,991,44,250
"Calhoun, AL",118572,505,84615,343,281,231,71.4,413,24,1366
"Chambers, AL",34215,1321,22251,1056,119,718,65.0,667,35,567
"Cherokee, AL",25989,1566,12455,1583,79,1189,47.9,1697,30,828
"Chilton, AL",43643,1093,30488,809,122,695,69.9,467,28,1015
"Choctaw, AL",13859,2192,9721,1834,83,1115,70.1,458,60,79
"Clarke, AL",25833,1574,20470,1130,122,698,79.2,223,47,195
"Clay, AL",13932,2181,10305,1774,69,1356,74.0,348,50,155
"Cleburne, AL",14972,2112,11463,1667,66,1407,76.6,290,44,246
"Coffee, AL",49948,978,33021,760,120,707,66.1,615,24,1340
"Colbert, AL",54428,918,37805,676,140,584,69.5,481,26,1198
"Conecuh, AL",13228,2236,7550,2066,62,1483,57.1,1086,47,200
"Coosa, AL",11539,2331,6148,2241,49,1783,53.3,1320,42,296
"Covington, AL",37765,1223,23386,1009,126,667,61.9,814,33,647
"Crenshaw, AL",13906,2185,8784,1928,68,1369,63.2,752,49,164
"Cullman, AL",80406,682,62799,454,227,308,78.1,248,28,994
"Dale, AL",50251,973,24732,963,109,810,49.2,1607,22,1559
"Dallas, AL",43820,1089,26546,910,140,585,60.6,878,32,726
"DeKalb, AL",71109,751,39370,656,184,415,55.4,1185,26,1183
"Elmore, AL",79303,688,37247,686,141,577,47.0,1780,18,1966
"Escambia, AL",38319,1212,23014,1030,124,679,60.1,909,32,707
"Etowah, AL",104430,560,84006,345,256,264,80.4,202,25,1289
"Fayette, AL",17241,1967,11039,1711,94,955,64.0,716,55,108
"Franklin, AL",31704,1401,20416,1133,102,867,64.4,702,32,717
"Geneva, AL",26790,1538,16488,1318,102,870,61.5,830,38,425
"Greene, AL",9045,2522,2425,2844,28,2466,26.8,2948,31,781
"Hale, AL",15760,2065,9531,1851,69,1359,60.5,883,44,254
"Henry, AL",17302,1962,8195,1990,43,1946,47.4,1738,25,1261
"Houston, AL",101547,572,81059,355,210,339,79.8,215,21,1657
"Jackson, AL",53227,931,28922,838,145,557,54.3,1244,27,1068
"Jefferson, AL",658466,93,552254,36,1198,18,83.9,148,18,1924
"Lamar, AL",14564,2143,11042,1709,90,1008,75.8,307,62,64
"Lauderdale, AL",92709,619,54063,523,206,350,58.3,1005,22,1510
"Lawrence, AL",34339,1318,17919,1250,81,1147,52.2,1407,24,1376
"Lee, AL",140247,437,56996,498,175,440,40.6,2215,12,2518
"Limestone, AL",82782,669,43018,617,166,462,52.0,1429,20,1732
"Lowndes, AL",11299,2344,6217,2228,50,1756,55.0,1205,44,245
"Macon, AL",21452,1763,9583,1847,67,1387,44.7,1930,31,765
"Madison, AL",334811,192,168830,182,432,117,50.4,1530,13,2474
"Marengo, AL",21027,1785,16244,1331,88,1043,77.3,273,42,312
"Marion, AL",30776,1416,18828,1200,112,777,61.2,848,36,500
"Marshall, AL",93019,618,60942,463,216,326,65.5,646,23,1410
"Mobile, AL",412992,163,253133,127,599,79,61.3,842,15,2313
"Monroe, AL",23068,1686,14959,1401,88,1044,64.8,683,38,420
"Montgomery, AL",229363,278,159955,194,354,164,69.7,470,15,2210
"Morgan, AL",119490,502,83260,346,250,271,69.7,473,21,1628
"Perry, AL",10591,2396,5710,2309,44,1928,53.9,1278,42,320
"Pickens, AL",19746,1853,13500,1510,98,915,68.4,524,50,153
"Pike, AL",32899,1362,16755,1305,89,1019,50.9,1492,27,1083
"Randolph, AL",22913,1694,13134,1537,106,837,57.3,1066,46,207
"Russell, AL",52947,934,36790,692,133,624,69.5,480,25,1237
"Shelby, AL",195085,321,85708,340,230,303,43.9,1973,12,2591
"St. Clair, AL",83593,662,39768,648,154,518,47.6,1728,18,1901
"Sumter, AL",13763,2203,4970,2434,52,1708,36.1,2514,38,438
"Talladega, AL",82291,672,44005,605,209,343,53.5,1309,25,1218
"Tallapoosa, AL",41616,1140,28905,840,142,574,69.5,482,34,607
"Tuscaloosa, AL",194656,323,104315,286,311,199,53.6,1305,16,2156
"Walker, AL",67023,784,43800,610,217,323,65.4,652,32,704
"Washington, AL",17581,1944,10284,1776,88,1048,58.5,998,50,149
"Wilcox, AL",11670,2319,7124,2122,72,1303,61.0,857,62,65
"Winston, AL",24484,1628,14974,1400,75,1244,61.2,850,31,807
"Aleutians East Borough, AK",3141,2968,741,3083,8,3065,23.6,3031,25,1212
"Aleutians West Census Area, AK",5561,2802,1365,3019,12,2977,24.5,3006,22,1572
"Anchorage Borough, AK",291826,221,102804,290,326,183,35.2,2570,11,2646
"Bethel Census Area, AK",17013,1985,9011,1905,55,1619,53.0,1347,32,708
"Bristol Bay Borough, AK",997,3109,293,3123,6,3099,29.4,2843,60,76
"Denali Borough, AK",1826,3069,509,3096,8,3067,27.9,2916,44,253
"Dillingham Census Area, AK",4847,2852,2502,2831,25,2578,51.6,1448,52,128
"Fairbanks North Star Borough, AK",97581,594,28104,861,123,684,28.8,2868,13,2506
"Haines Borough, AK",2508,3008,877,3072,16,2872,35.0,2585,64,55
