"Persons of Color "
"By Minnesota county, 1960-2014"
""
"","1960","1970","1980","1990","2000","2010","2011","2012","2013","2014"
"Aitkin"
"Percent Of Color","0.6%","1.0%","1.6%","2.0%","3.9%","4.9%","5.2%","5.4%","5.6%","5.9%"
"Total Population of Color","77","110","212","249","603","799","839","856","883","928"
"Total population","12,162","11,403","13,404","12,425","15,301","16,202","16,110","15,945","15,774","15,771"
"Anoka"
"Percent Of Color","0.4%","0.7%","2.2%","3.4%","7.2%","14.7%","15.1%","15.6%","16.0%","16.6%"
"Total Population of Color","330","1,136","4,402","8,301","21,498","48,534","50,190","52,337","54,417","56,651"
"Total population","85,916","154,556","195,998","243,641","298,084","330,844","332,916","336,132","339,229","341,864"
"Becker"
"Percent Of Color","5.2%","5.1%","6.8%","7.5%","11.0%","12.2%","12.5%","12.8%","13.2%","13.2%"
"Total Population of Color","1,243","1,249","1,984","2,095","3,301","3,950","4,106","4,211","4,371","4,404"
"Total population","23,959","24,372","29,336","27,881","30,000","32,504","32,817","33,018","33,224","33,259"
"Beltrami"
"Percent Of Color","12.8%","11.7%","13.6%","17.6%","23.7%","25.6%","26.0%","26.3%","26.7%","26.7%"
"Total Population of Color","2,994","3,089","4,221","6,047","9,407","11,362","11,744","11,890","12,156","12,183"
"Total population","23,425","26,373","30,982","34,384","39,650","44,442","45,108","45,241","45,582","45,664"
"Benton"
"Percent Of Color","0.1%","0.3%","1.1%","1.5%","4.3%","6.5%","6.8%","6.9%","7.2%","7.5%"
"Total Population of Color","19","63","285","456","1,458","2,495","2,643","2,692","2,819","2,982"
"Total population","17,287","20,841","25,187","30,185","34,226","38,451","38,823","38,867","39,250","39,506"
"Big Stone"
"Percent Of Color","0.2%","0.3%","0.5%","1.1%","1.7%","2.1%","2.4%","2.7%","2.8%","3.0%"
"Total Population of Color","20","23","37","68","101","113","126","140","146","155"
"Total population","8,954","7,941","7,716","6,285","5,820","5,269","5,224","5,165","5,124","5,127"
"Blue Earth"
"Percent Of Color","0.2%","0.4%","2.1%","3.1%","5.9%","8.7%","9.1%","9.7%","10.1%","10.6%"
"Total Population of Color","77","213","1,109","1,660","3,321","5,561","5,866","6,278","6,567","6,941"
"Total population","44,385","52,322","52,314","54,044","55,941","64,013","64,313","65,000","64,835","65,385"
"Brown"
"Percent Of Color","0.1%","0.1%","0.8%","1.0%","3.1%","4.7%","5.0%","5.2%","5.3%","5.6%"
"Total Population of Color","14","30","224","273","831","1,228","1,276","1,324","1,346","1,406"
"Total population","27,676","28,887","28,645","26,984","26,911","25,893","25,680","25,423","25,293","25,292"
"Carlton"
"Percent Of Color","2.0%","1.9%","3.7%","5.2%","8.7%","11.0%","11.1%","11.2%","11.5%","11.6%"
"Total Population of Color","547","525","1,100","1,509","2,764","3,909","3,945","3,953","4,061","4,132"
"Total population","27,932","28,072","29,936","29,259","31,671","35,386","35,475","35,311","35,383","35,571"
"Carver"
"Percent Of Color","0.1%","0.2%","1.0%","1.9%","5.6%","9.3%","9.6%","9.7%","9.9%","10.2%"
"Total Population of Color","18","68","360","907","3,937","8,435","8,897","9,078","9,492","9,942"
"Total population","21,358","28,310","37,046","47,915","70,205","91,042","92,811","93,890","95,644","97,338"
"Cass"
"Percent Of Color","9.4%","9.0%","9.3%","11.7%","13.9%","14.6%","15.2%","15.5%","15.8%","15.9%"
"Total Population of Color","1,572","1,559","1,961","2,540","3,773","4,168","4,307","4,403","4,498","4,554"
"Total population","16,720","17,323","21,050","21,791","27,150","28,567","28,371","28,398","28,527","28,559"
"Chippewa"
"Percent Of Color","0.2%","0.2%","0.8%","1.2%","4.1%","8.6%","9.6%","9.8%","9.6%","10.2%"
"Total Population of Color","25","25","114","165","538","1,068","1,178","1,186","1,159","1,239"
"Total population","16,320","15,109","14,941","13,228","13,088","12,441","12,333","12,149","12,132","12,110"
"Chisago"
"Percent Of Color","0.2%","0.3%","0.9%","1.4%","3.6%","5.3%","5.5%","5.6%","5.8%","6.0%"
"Total Population of Color","27","51","236","422","1,461","2,855","2,943","2,979","3,116","3,244"
"Total population","13,419","17,492","25,717","30,521","41,101","53,887","53,752","53,491","53,789","54,025"
"Clay"
"Percent Of Color","0.2%","0.7%","2.1%","4.6%","7.6%","9.3%","9.6%","9.9%","10.3%","10.7%"
"Total Population of Color","71","331","1,018","2,311","3,899","5,513","5,773","5,976","6,222","6,530"
"Total population","39,080","46,585","49,327","50,422","51,229","58,999","59,957","60,213","60,646","61,286"
"Clearwater"
"Percent Of Color","3.6%","5.9%","7.3%","7.9%","10.9%","13.3%","13.5%","13.6%","14.1%","14.7%"
"Total Population of Color","320","469","636","656","916","1,153","1,179","1,181","1,234","1,295"
"Total population","8,864","8,013","8,761","8,309","8,423","8,695","8,711","8,682","8,781","8,791"
"Cook"
"Percent Of Color","4.6%","3.9%","7.9%","8.0%","10.8%","12.4%","13.0%","13.4%","13.6%","14.2%"
"Total Population of Color","157","135","323","310","559","641","679","696","704","741"
"Total population","3,377","3,423","4,092","3,868","5,168","5,176","5,211","5,182","5,184","5,233"
"Cottonwood"
"Percent Of Color","0.0%","0.3%","0.7%","1.4%","5.4%","10.6%","11.5%","11.9%","12.1%","12.8%"
"Total Population of Color","2","38","97","174","658","1,244","1,356","1,386","1,415","1,484"
