"Percent (age 25+) with a bachelor's degree or higher"
"By county, Minnesota, 1990-2013"
""
"","1990","2000","2009-2013"
"Aitkin"
"Percent with bachelor\'s degree or higher","9.5%","11.3%","14.7%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.0%"
"Number with bachelor\'s degree or higher","847","1,273","1,822"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 122"
"Total population age 25+","8,891","11,263","12,392"
"Total population age 25+, Margin of Error","","","+/- 41"
"Anoka"
"Percent with bachelor\'s degree or higher","15.5%","21.3%","26.9%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 0.6%"
"Number with bachelor\'s degree or higher","22,541","39,827","59,634"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 1,237"
"Total population age 25+","145,367","187,122","221,709"
"Total population age 25+, Margin of Error","","","+/- 71"
"Becker"
"Percent with bachelor\'s degree or higher","12.0%","16.7%","21.3%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.2%"
"Number with bachelor\'s degree or higher","2,144","3,316","4,796"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 279"
"Total population age 25+","17,832","19,834","22,491"
"Total population age 25+, Margin of Error","","","+/- 25"
"Beltrami"
"Percent with bachelor\'s degree or higher","20.4%","23.5%","26.9%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.5%"
"Number with bachelor\'s degree or higher","3,923","5,346","7,319"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 395"
"Total population age 25+","19,231","22,748","27,174"
"Total population age 25+, Margin of Error","","","+/- 90"
"Benton"
"Percent with bachelor\'s degree or higher","14.8%","17.2%","20.3%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.7%"
"Number with bachelor\'s degree or higher","2,598","3,573","5,158"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 444"
"Total population age 25+","17,612","20,789","25,390"
"Total population age 25+, Margin of Error","","","+/- 113"
"Big Stone"
"Percent with bachelor\'s degree or higher","10.1%","11.4%","17.6%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 2.0%"
"Number with bachelor\'s degree or higher","434","460","676"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 76"
"Total population age 25+","4,312","4,050","3,837"
"Total population age 25+, Margin of Error","","","+/- 31"
"Blue Earth"
"Percent with bachelor\'s degree or higher","22.7%","26.6%","30.5%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.3%"
"Number with bachelor\'s degree or higher","6,643","8,441","11,416"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 476"
"Total population age 25+","29,251","31,684","37,482"
"Total population age 25+, Margin of Error","","","+/- 167"
"Brown"
"Percent with bachelor\'s degree or higher","12.3%","16.5%","20.9%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.8%"
"Number with bachelor\'s degree or higher","2,128","2,891","3,671"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 316"
"Total population age 25+","17,308","17,485","17,538"
"Total population age 25+, Margin of Error","","","+/- 64"
"Carlton"
"Percent with bachelor\'s degree or higher","12.2%","14.9%","21.3%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.5%"
"Number with bachelor\'s degree or higher","2,314","3,164","5,236"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 374"
"Total population age 25+","18,964","21,238","24,530"
"Total population age 25+, Margin of Error","","","+/- 64"
"Carver"
"Percent with bachelor\'s degree or higher","21.4%","34.3%","44.5%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.3%"
"Number with bachelor\'s degree or higher","6,265","14,820","26,277"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 762"
"Total population age 25+","29,247","43,218","59,103"
"Total population age 25+, Margin of Error","","","+/- 201"
"Cass"
"Percent with bachelor\'s degree or higher","11.4%","16.6%","19.6%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 0.9%"
"Number with bachelor\'s degree or higher","1,668","3,102","4,022"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 195"
"Total population age 25+","14,648","18,721","20,553"
"Total population age 25+, Margin of Error","","","+/- 31"
"Chippewa"
"Percent with bachelor\'s degree or higher","10.9%","13.7%","17.3%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 2.2%"
"Number with bachelor\'s degree or higher","970","1,204","1,477"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 185"
"Total population age 25+","8,866","8,819","8,536"
"Total population age 25+, Margin of Error","","","+/- 68"
"Chisago"
"Percent with bachelor\'s degree or higher","11.9%","15.3%","21.0%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.5%"
"Number with bachelor\'s degree or higher","2,229","3,950","7,590"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 526"
"Total population age 25+","18,804","25,859","36,173"
"Total population age 25+, Margin of Error","","","+/- 109"
"Clay"
"Percent with bachelor\'s degree or higher","21.5%","24.7%","30.3%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.3%"
"Number with bachelor\'s degree or higher","5,988","7,313","10,796"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 478"
"Total population age 25+","27,817","29,580","35,642"
"Total population age 25+, Margin of Error","","","+/- 152"
"Clearwater"
"Percent with bachelor\'s degree or higher","9.8%","14.7%","13.3%"
"Percent with bachelor\'s degree or higher, Margin of Error","","","+/- 1.1%"
"Number with bachelor\'s degree or higher","527","820","797"
"Number with bachelor\'s degree or higher, Margin of Error","","","+/- 65"
"Total population age 25+","5,362","5,576","6,010"
"Total population age 25+, Margin of Error","","","+/- 26"
"Cook"
"Percent with bachelor\'s degree or higher","20.7%","28.8%","37.4%"
