county,range,total_2015,male_2015,female_2015,total_2020,male_2020,female_2020,total_2025,male_2025,female_2025,total_2030,male_2023,female_2030,total_2035,male_2035,female_2035,total_2040,male_2040,female_2040,total_2045,male_2045,female_2045
Aitkin,Total,17460,8878,8582,17488,8911,8577,17086,8704,8382,16477,8397,8080,15809,8081,7728,15327,7839,7488,15076,7702,7374
Aitkin,0 to 4,808,414,394,841,431,410,865,443,422,876,449,427,873,447,426,880,451,429,905,464,441
Aitkin,5 to 9,833,441,392,800,410,390,821,421,400,846,433,413,860,441,419,866,444,422,883,453,430
Aitkin,10 to 14,773,427,346,833,440,393,790,404,386,813,416,397,840,430,410,862,441,421,879,450,429
Aitkin,15 to 19,1011,505,506,902,514,388,950,520,430,907,484,423,932,497,435,968,516,452,1003,534,469
Aitkin,20 to 24,619,318,301,762,360,402,643,363,280,696,372,324,659,341,318,691,357,334,736,380,356
Aitkin,25 to 29,572,280,292,615,300,315,750,339,411,635,343,292,689,354,335,658,325,333,699,346,353
Aitkin,30 to 34,826,420,406,712,369,343,746,384,362,879,422,457,766,427,339,827,441,386,806,417,389
Aitkin,35 to 39,630,343,287,820,413,407,698,358,340,732,373,359,866,412,454,761,421,340,832,440,392
Aitkin,40 to 44,636,352,284,629,345,284,810,410,400,690,356,334,727,373,354,867,415,452,773,429,344
Aitkin,45 to 49,987,456,531,639,355,284,626,344,282,804,408,396,688,356,332,731,376,355,884,424,460
Aitkin,50 to 54,1284,654,630,977,447,530,621,342,279,608,331,277,788,397,391,679,348,331,731,373,358
Aitkin,55 to 59,1397,736,661,1273,648,625,955,437,518,605,333,272,596,325,271,780,393,387,681,349,332
Aitkin,60 to 64,1416,741,675,1397,735,662,1257,639,618,947,433,514,605,332,273,600,326,274,795,400,395
Aitkin,65 to 69,1543,751,792,1402,735,667,1366,719,647,1230,626,604,929,425,504,597,329,268,601,328,273
Aitkin,70 to 74,1537,777,760,1531,745,786,1370,717,653,1339,705,634,1210,615,595,923,422,501,603,331,272
Aitkin,75 to 79,1160,597,563,1521,765,756,1488,718,770,1335,693,642,1302,682,620,1195,602,593,924,417,507
Aitkin,80 to 84,933,465,468,1139,585,554,1465,733,732,1441,695,746,1300,673,627,1287,672,615,1188,599,589
Aitkin,85+,495,201,294,695,314,381,865,413,452,1094,525,569,1179,554,625,1155,560,595,1153,568,585
Anoka,Total,346522,173898,172624,360882,181715,179167,373580,188594,184986,384397,194448,189949,392480,198935,193545,398229,202207,196022,401481,204122,197359
Anoka,0 to 4,21556,11048,10508,21520,11029,10491,21851,11199,10652,22267,11412,10855,22204,11380,10824,21733,11139,10594,21446,10992,10454
Anoka,5 to 9,22106,11136,10970,21322,10929,10393,21275,10904,10371,21623,11082,10541,22101,11327,10774,22160,11357,10803,21811,11179,10632
Anoka,10 to 14,23588,12049,11539,22029,11103,10926,21236,10891,10345,21211,10877,10334,21623,11088,10535,22221,11394,10827,22404,11488,10916
Anoka,15 to 19,26469,13782,12687,25058,12915,12143,23486,11963,11523,22714,11759,10955,22749,11777,10972,23287,12053,11234,24028,12433,11595
Anoka,20 to 24,20822,10780,10042,23453,12308,11145,22050,11446,10604,20521,10516,10005,19822,10350,9472,19972,10427,9545,20612,10756,9856
Anoka,25 to 29,18402,9660,8742,20346,10668,9678,22953,12182,10771,21581,11336,10245,20121,10442,9679,19531,10333,9198,19787,10467,9320
Anoka,30 to 34,23414,11718,11696,20301,10453,9848,22213,11445,10768,24821,12960,11861,23518,12151,11367,22179,11319,10860,21715,11276,10439
Anoka,35 to 39,21848,10971,10877,23237,11592,11645,20129,10328,9801,22054,11327,10727,24724,12873,11851,23553,12132,11421,22332,11360,10972
Anoka,40 to 44,22730,11686,11044,21736,10904,10832,23105,11516,11589,20035,10269,9766,22017,11297,10720,24818,12912,11906,23772,12235,11537
Anoka,45 to 49,26801,13149,13652,22568,11596,10972,21570,10814,10756,22953,11434,11519,19959,10224,9735,22057,11311,10746,25005,13002,12003
Anoka,50 to 54,29043,14558,14485,26556,12980,13576,22338,11432,10906,21369,10666,10703,22813,11317,11496,19937,10166,9771,22163,11319,10844
Anoka,55 to 59,25574,12931,12643,28768,14398,14370,26286,12825,13461,22123,11301,10822,21224,10572,10652,22788,11282,11506,20017,10186,9831
Anoka,60 to 64,20476,10137,10339,25314,12778,12536,28462,14222,14240,26031,12679,13352,21969,11202,10767,21192,10535,10657,22882,11307,11575
Anoka,65 to 69,16179,7830,8349,20220,9994,10226,24994,12598,12396,28133,14040,14093,25804,12550,13254,21892,11146,10746,21234,10540,10694
Anoka,70 to 74,11113,5380,5733,15966,7709,8257,19937,9834,10103,24662,12410,12252,27841,13869,13972,25680,12466,13214,21911,11134,10777
Anoka,75 to 79,7643,3569,4074,10908,5266,5642,15650,7539,8111,19556,9624,9932,24257,12178,12079,27535,13686,13849,25542,12371,13171
Anoka,80 to 84,5510,2405,3105,7439,3443,3996,10597,5079,5518,15209,7281,7928,19054,9324,9730,23756,11866,11890,27116,13407,13709
Anoka,85+,3248,1109,2139,4141,1650,2491,5448,2377,3071,7534,3475,4059,10680,5014,5666,13938,6683,7255,17704,8670,9034
Becker,Total,34893,17625,17268,36464,18478,17986,37593,19064,18529,38540,19573,18967,39203,19946,19257,39983,20353,19630,40961,20853,20108
Becker,0 to 4,2357,1208,1149,2486,1274,1212,2621,1343,1278,2719,1393,1326,2788,1429,1359,2878,1475,1403,3023,1549,1474
Becker,5 to 9,2251,1112,1139,2343,1201,1142,2447,1254,1193,2580,1322,1258,2686,1377,1309,2772,1421,1351,2879,1476,1403
Becker,10 to 14,2257,1157,1100,2259,1116,1143,2327,1193,1134,2432,1246,1186,2574,1319,1255,2695,1381,1314,2800,1435,1365
Becker,15 to 19,2415,1254,1161,2407,1242,1165,2385,1189,1196,2453,1265,1188,2566,1323,1243,2722,1403,1319,2864,1476,1388
Becker,20 to 24,1686,841,845,2001,1025,976,1971,1002,969,1954,952,1002,2030,1032,998,2155,1096,1059,2327,1184,1143
Becker,25 to 29,1705,865,840,1825,921,904,2121,1095,1026,2092,1072,1020,2080,1025,1055,2169,1112,1057,2311,1185,1126
Becker,30 to 34,1918,976,942,1873,955,918,1976,1003,973,2270,1176,1094,2249,1157,1092,2249,1116,1133,2354,1211,1143
Becker,35 to 39,1803,938,865,1922,979,943,1858,948,910,1961,995,966,2261,1171,1090,2252,1159,1093,2268,1125,1143
Becker,40 to 44,1768,916,852,1806,936,870,1906,966,940,1845,937,908,1952,987,965,2264,1169,1095,2272,1165,1107
