county,countyState,population,population_pct,pop_rank,adherents,adherent_rank,congregations,con_rank,adherent_pct,adherent_pct_rank,congregations_per_10k,congregations_per_10k_rank,adherents,evangelical,mainline_protestant,black_protestant,catholic,orthodox,judaism,islam,other
Aitkin,"Aitkin, MN",16202,0.003054719,2043,6504,2192,43,1951,40.1,2243,27,1128,0.401,"1,725","3,201",0,"1,357",0,0,0,221
Anoka,"Anoka, MN",330844,0.062377202,194,164167,190,169,450,49.6,1581,5,3129,0.496,"49,709","36,549",0,"75,535",195,0,616,"1,563"
Becker,"Becker, MN",32504,0.006128292,1377,21824,1079,69,1348,67.1,564,21,1605,0.671,"6,732","7,474",0,"7,400",0,0,0,218
Beltrami,"Beltrami, MN",44442,0.008379078,1079,18975,1196,68,1363,42.7,2052,15,2226,0.427,"4,471","6,591",0,"7,200",0,0,0,713
Benton,"Benton, MN",38451,0.007249537,1205,19567,1165,37,2109,50.9,1494,10,2783,0.509,"4,570","4,452",0,"10,539",0,0,0,6
Big Stone,"Big Stone, MN",5269,0.000993415,2822,4506,2502,29,2410,85.5,129,55,102,0.855,"1,304","1,794",0,"1,408",0,0,0,0
Blue Earth,"Blue Earth, MN",64013,0.012068987,815,37719,678,75,1236,58.9,967,12,2598,0.589,"10,650","12,508",0,"13,093",0,0,616,852
Brown,"Brown, MN",25893,0.004881856,1570,23150,1026,40,2010,89.4,94,15,2208,0.894,"6,547","5,750",0,"10,778",0,0,0,75
Carlton,"Carlton, MN",35386,0.006671663,1290,15995,1345,57,1564,45.2,1885,16,2140,0.452,"4,740","5,485",0,"5,632",0,0,0,138
Carver,"Carver, MN",91042,0.017165024,626,38539,668,60,1498,42.3,2078,7,3040,0.423,"13,244","9,289",0,"14,887",0,0,0,"1,119"
Cass,"Cass, MN",28567,0.005386011,1472,10657,1736,53,1671,37.3,2433,19,1888,0.373,"3,017","4,807",0,"2,820",0,0,0,13
Chippewa,"Chippewa, MN",12441,0.002345621,2278,10688,1733,29,2390,85.9,124,23,1405,0.859,"1,367","7,783",0,"1,531",0,0,0,7
Chisago,"Chisago, MN",53887,0.010159834,924,23415,1005,54,1627,43.5,1997,10,2743,0.435,"7,028","9,771",0,"6,089",55,0,0,472
Clay,"Clay, MN",58999,0.011123649,869,35938,703,74,1252,60.9,863,13,2511,0.609,"8,055","17,959",0,"9,900",0,0,0,24
Clearwater,"Clearwater, MN",8695,0.001639352,2554,4463,2511,29,2412,51.3,1465,33,648,0.513,"1,736","2,151",0,360,0,0,0,216
Cook,"Cook, MN",5176,0.000975881,2831,2664,2811,15,2884,51.5,1454,29,936,0.515,"1,014","1,217",0,432,0,0,0,1
Cottonwood,"Cottonwood, MN",11687,0.002203463,2317,9461,1861,41,1990,81,197,35,549,0.81,"3,341","4,286",0,"1,834",0,0,0,0
Crow Wing,"Crow Wing, MN",62500,0.011783726,832,33898,742,89,1010,54.2,1255,14,2344,0.542,"9,073","13,487",0,"10,751",0,0,0,587
Dakota,"Dakota, MN",398552,0.075142842,168,232928,136,219,320,58.4,1000,5,3118,0.584,"57,007","55,850",313,"112,264","1,173",0,"1,540","4,781"
Dodge,"Dodge, MN",20087,0.003787195,1834,13889,1479,38,2082,69.1,490,19,1857,0.691,"3,379","6,569",0,"3,819",0,0,0,122
Douglas,"Douglas, MN",36009,0.006789123,1274,25307,944,64,1433,70.3,454,18,1967,0.703,"7,114","11,243",0,"6,636",0,0,0,314
Faribault,"Faribault, MN",14553,0.002743817,2144,12125,1618,44,1905,83.3,156,30,839,0.833,"2,101","6,441",0,"3,583",0,0,0,0
Fillmore,"Fillmore, MN",20866,0.003934068,1797,19914,1153,74,1257,95.4,50,35,534,0.954,"4,596","11,016",0,"4,223",0,0,0,79
Freeborn,"Freeborn, MN",31255,0.005892806,1410,26382,916,62,1465,84.4,137,20,1755,0.844,"4,217","16,609",0,"5,388",0,0,0,168
Goodhue,"Goodhue, MN",46183,0.008707325,1039,30515,808,87,1050,66.1,617,19,1869,0.661,"5,901","18,320",0,"5,805",0,0,0,489
Grant,"Grant, MN",6018,0.001134631,2764,5507,2353,25,2555,91.5,72,42,321,0.915,"1,200","3,784",0,519,0,0,0,4
Hennepin,"Hennepin, MN",1152425,0.217277771,34,626233,29,838,36,54.3,1243,7,2982,0.543,"162,094","193,498","10,812","215,205","3,337","10,359","7,760","23,168"
Houston,"Houston, MN",19027,0.003587343,1878,13537,1507,33,2264,71.1,419,17,2027,0.711,"2,803","5,884",0,"4,848",0,0,0,2
Hubbard,"Hubbard, MN",20428,0.003851487,1822,8102,2003,32,2293,39.7,2274,16,2187,0.397,"2,703","3,293",0,"2,100",0,0,0,6
Isanti,"Isanti, MN",37816,0.007129814,1221,11758,1638,34,2220,31.1,2758,9,2836,0.311,"2,440","6,149",0,"3,166",0,0,0,3
Itasca,"Itasca, MN",45058,0.008495218,1064,21711,1081,97,922,48.2,1685,22,1576,0.482,"6,482","6,374",0,"8,485",30,0,0,340
Jackson,"Jackson, MN",10266,0.001935548,2420,7805,2034,27,2474,76,302,26,1149,0.76,"2,338","3,451",0,"2,016",0,0,0,0
Kanabec,"Kanabec, MN",16239,0.003061695,2039,6118,2247,21,2693,37.7,2405,13,2471,0.377,"1,960","2,836",0,"1,320",0,0,0,2
Kandiyohi,"Kandiyohi, MN",42239,0.007963725,1121,31080,797,76,1221,73.6,359,18,1945,0.736,"8,753","16,668",0,"5,376",0,0,0,283
Kittson,"Kittson, MN",4552,0.000858232,2866,4141,2571,23,2635,91,77,51,138,0.91,889,"2,752",0,500,0,0,0,0
Koochiching,"Koochiching, MN",13311,0.002509651,2231,6553,2181,31,2335,49.2,1606,23,1406,0.492,"1,246","2,385",0,"2,799",0,0,0,123
Lac Qui Parle,"Lac qui Parle, MN",7259,0.001368609,2663,6952,2141,30,2364,95.8,48,41,327,0.958,"1,542","4,364",0,"1,046",0,0,0,0
Lake,"Lake, MN",10866,0.002048672,2380,8493,1963,29,2394,78.2,244,27,1116,0.782,"1,060","6,037",0,"1,393",0,0,0,3
Lake of the Woods,"Lake of the Woods, MN",4045,0.000762643,2903,2576,2820,16,2862,63.7,726,40,374,0.637,359,"1,863",0,350,0,0,0,4
Le Sueur,"Le Sueur, MN",27703,0.005223113,1508,12024,1627,39,2052,43.4,1999,14,2358,0.434,"2,276","5,035",0,"4,711",0,0,0,2
Lincoln,"Lincoln, MN",5896,0.00111163,2779,4511,2501,23,2629,76.5,291,39,392,0.765,811,"2,026",0,"1,673",0,0,0,1
Lyon,"Lyon, MN",25857,0.004875069,1572,16788,1303,48,1791,64.9,677,19,1885,0.649,"3,161","5,871",0,"7,457",0,0,0,299
Mahnomen,"Mahnomen, MN",5413,0.001020565,2811,3026,2750,15,2882,55.9,1152,28,1032,0.559,340,884,0,"1,800",0,0,0,2
Marshall,"Marshall, MN",9439,0.001779625,2484,6566,2178,52,1704,69.6,478,55,101,0.696,736,"3,830",0,"2,000",0,0,0,0
Martin,"Martin, MN",20840,0.003929166,1798,17518,1266,52,1687,84.1,142,25,1252,0.841,"6,869","6,687",0,"3,776",0,0,0,186
McLeod,"McLeod, MN",36651,0.006910166,1258,29923,816,55,1605,81.6,190,15,2253,0.816,"17,831","3,768",0,"8,020",0,0,0,304
Meeker,"Meeker, MN",23300,0.004392973,1680,16176,1335,44,1901,69.4,483,19,1863,0.694,"2,889","7,341",0,"5,946",0,0,0,0
Mille Lacs,"Mille Lacs, MN",26097,0.004920318,1559,18624,1214,48,1788,71.4,412,18,1908,0.714,"5,890","6,192",0,"5,987",0,0,0,555
Morrison,"Morrison, MN",33198,0.006259138,1346,22360,1052,53,1651,67.4,556,16,2158,0.674,"3,874","2,871",0,"15,614",0,0,0,1
Mower,"Mower, MN",39163,0.007383777,1191,25984,926,68,1361,66.3,603,17,2026,0.663,"3,572","12,697",0,"9,399",0,0,0,316
Murray,"Murray, MN",8725,0.001645008,2550,6686,2163,26,2504,76.6,287,30,871,0.766,"1,166","3,190",0,"2,330",0,0,0,0
Nicollet,"Nicollet, MN",32727,0.006170336,1370,17699,1257,29,2388,54.1,1267,9,2849,0.541,"5,750","6,198",0,"5,741",0,0,0,10
Nobles,"Nobles, MN",21378,0.0040306,1769,14793,1416,48,1793,69.2,488,22,1485,0.692,"3,912","5,016",0,"5,620",0,0,0,245
Norman,"Norman, MN",6852,0.001291873,2700,5120,2409,31,2342,74.7,330,45,225,0.747,849,"3,571",0,700,0,0,0,0
Olmsted,"Olmsted, MN",144248,0.027196463,430,92269,320,139,587,64,719,10,2780,0.64,"26,365","28,625",62,"33,236",200,387,488,"2,906"
Otter Tail,"Otter Tail, MN",57303,0.010803886,885,40599,637,126,661,70.8,431,22,1535,0.708,"14,569","18,018",0,"7,813",0,0,0,199
Pennington,"Pennington, MN",13930,0.002626357,2182,9468,1860,30,2359,68,537,22,1575,0.68,"1,254","6,113",0,"2,100",0,0,0,1
Pine,"Pine, MN",29750,0.005609054,1433,13419,1513,58,1545,45.1,1895,19,1785,0.451,"4,351","4,064",0,"4,553",0,0,0,451
Pipestone,"Pipestone, MN",9596,0.001809226,2472,8625,1945,30,2360,89.9,85,31,764,0.899,"3,210","3,283",0,"1,949",0,0,0,183
Polk,"Polk, MN",31600,0.005957852,1403,19685,1160,93,965,62.3,794,29,899,0.623,"3,311","9,582",0,"6,500",0,0,0,292
Pope,"Pope, MN",10995,0.002072993,2366,7491,2076,28,2434,68.1,535,25,1213,0.681,978,"5,172",0,"1,339",0,0,0,2
Ramsey,"Ramsey, MN",508640,0.095898792,127,256240,123,381,146,50.4,1533,7,2958,0.504,"42,137","64,738","5,032","124,823","2,070","1,953","4,232","11,255"
Red Lake,"Red Lake, MN",4089,0.000770939,2898,3907,2604,14,2907,95.5,49,34,605,0.955,851,"1,256",0,"1,800",0,0,0,0
Redwood,"Redwood, MN",16059,0.003027758,2048,12848,1562,50,1742,80,210,31,767,0.8,"3,407","5,007",0,"4,432",0,0,0,2
Renville,"Renville, MN",15730,0.002965728,2067,12250,1609,44,1904,77.9,254,28,1011,0.779,"1,966","6,425",0,"3,859",0,0,0,0
Rice,"Rice, MN",64142,0.012093308,813,32148,774,69,1346,50.1,1547,11,2684,0.501,"6,461","12,510",0,"12,337",0,0,312,528
Rock,"Rock, MN",9687,0.001826383,2461,8324,1984,21,2689,85.9,123,22,1564,0.859,"1,794","4,584",0,"1,943",0,0,0,3
Roseau,"Roseau, MN",15629,0.002946686,2073,8129,2000,45,1888,52,1422,29,949,0.52,"1,987","3,820",0,"2,100",0,0,0,222
Scott,"Scott, MN",129928,0.024496576,477,66060,429,75,1233,50.8,1500,6,3101,0.508,"11,761","14,379",0,"39,912",0,0,0,8
Sherburne,"Sherburne, MN",88499,0.016685568,643,33779,744,53,1649,38.2,2372,6,3087,0.382,"15,518","5,958",0,"11,772",0,0,0,531
Sibley,"Sibley, MN",15226,0.002870704,2096,10466,1755,41,1988,68.7,503,27,1094,0.687,"4,449","3,656",0,"2,354",0,0,0,7
St. Louis,"St. Louis, MN",200226,0.037750534,311,93830,314,272,247,46.9,1792,14,2402,0.469,"19,017","32,143",177,"38,757",976,576,308,"1,876"
Stearns,"Stearns, MN",150642,0.028401985,415,93064,319,131,630,61.8,821,9,2857,0.618,"12,071","17,438",0,"62,565",21,0,0,969
Steele,"Steele, MN",36576,0.006896025,1261,26337,917,51,1709,72,391,14,2368,0.72,"4,298","12,194",0,"9,225",0,0,616,4
Stevens,"Stevens, MN",9726,0.001833736,2458,7036,2133,23,2621,72.3,383,24,1371,0.723,"1,823","3,666",0,"1,546",0,0,0,1
Swift,"Swift, MN",9783,0.001844483,2455,8054,2008,29,2395,82.3,176,30,878,0.823,"1,781","3,873",0,"2,399",0,0,0,1
Todd,"Todd, MN",24895,0.004693694,1605,14599,1434,56,1581,58.6,989,22,1483,0.586,"5,832","3,262",0,"5,498",0,0,0,7
Traverse,"Traverse, MN",3558,0.000670824,2938,3150,2733,14,2908,88.5,102,39,378,0.885,"1,055","1,143",0,952,0,0,0,0
Wabasha,"Wabasha, MN",21676,0.004086785,1756,15997,1344,40,2011,73.8,353,18,1898,0.738,"5,587","3,969",0,"6,439",0,0,0,2
Wadena,"Wadena, MN",13843,0.002609954,2193,8374,1978,45,1886,60.5,882,33,697,0.605,"3,637","2,799",0,"1,812",0,0,0,126
Waseca,"Waseca, MN",19136,0.003607894,1872,14470,1442,39,2049,75.6,312,20,1689,0.756,"4,197","5,600",0,"4,574",0,0,0,99
Washington,"Washington, MN",238136,0.044898071,270,137242,223,129,643,57.6,1052,5,3121,0.576,"29,174","40,212",0,"64,157",0,0,0,"3,699"
