DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
09-10,0001,01,Aitkin,1293,80,42,1255,3.0
11-12,0001,01,Aitkin,1273,93,61,1241,2.6
10-11,0001,01,Aitkin,1317,76,43,1284,2.6
12-13,0001,01,Aitkin,1284,89,66,1261,1.8
13-14,0001,01,Aitkin,1251,96,80,1235,1.3
09-10,0001,03,Minneapolis,34441,1002,4023,37462,-8.1
10-11,0001,03,Minneapolis,34336,884,4348,37800,-9.2
11-12,0001,03,Minneapolis,34436,890,4573,38119,-9.7
12-13,0001,03,Minneapolis,35262,908,4683,39037,-9.7
13-14,0001,03,Minneapolis,36283,902,4885,40266,-9.9
09-10,0002,01,Hill City,297,58,18,257,15.6
10-11,0002,01,Hill City,302,59,19,262,15.3
13-14,0002,01,Hill City,295,61,27,261,13.0
11-12,0002,01,Hill City,292,55,22,259,12.7
12-13,0002,01,Hill City,289,51,21,259,11.6
13-14,0004,01,Mcgregor,409,23,64,450,-9.1
12-13,0004,01,Mcgregor,399,18,63,444,-10.1
11-12,0004,01,Mcgregor,388,19,63,432,-10.2
09-10,0004,01,Mcgregor,389,24,70,435,-10.6
10-11,0004,01,Mcgregor,378,21,68,425,-11.1
12-13,0006,03,South St. Paul,3371,685,249,2935,14.9
09-10,0006,03,South St. Paul,3291,535,131,2887,14.0
11-12,0006,03,South St. Paul,3321,631,224,2914,14.0
10-11,0006,03,South St. Paul,3225,556,198,2867,12.5
13-14,0006,03,South St. Paul,3442,653,285,3074,12.0
09-10,0011,01,Anoka-Hennepin,39822,657,1241,40406,-1.4
10-11,0011,01,Anoka-Hennepin,39106,898,1583,39791,-1.7
13-14,0011,01,Anoka-Hennepin,38183,1441,2208,38950,-2.0
12-13,0011,01,Anoka-Hennepin,38403,1306,2078,39175,-2.0
11-12,0011,01,Anoka-Hennepin,38686,1055,1838,39469,-2.0
13-14,0012,01,Centennial,6532,985,296,5843,11.8
12-13,0012,01,Centennial,6548,907,284,5925,10.5
11-12,0012,01,Centennial,6491,822,236,5905,9.9
10-11,0012,01,Centennial,6621,746,217,6092,8.7
09-10,0012,01,Centennial,6783,636,137,6284,7.9
09-10,0013,01,Columbia Heights,2933,468,459,2924,0.3
11-12,0013,01,Columbia Heights,3025,706,724,3043,-0.6
10-11,0013,01,Columbia Heights,2991,615,653,3029,-1.3
13-14,0013,01,Columbia Heights,3168,722,811,3257,-2.7
12-13,0013,01,Columbia Heights,3043,700,786,3129,-2.7
11-12,0014,01,Fridley,2929,936,289,2282,28.4
12-13,0014,01,Fridley,2919,935,315,2299,27.0
13-14,0014,01,Fridley,2944,967,349,2326,26.6
10-11,0014,01,Fridley,2902,801,246,2347,23.6
09-10,0014,01,Fridley,2850,504,143,2489,14.5
09-10,0015,01,St. Francis,5487,4,314,5797,-5.3
10-11,0015,01,St. Francis,5300,15,403,5688,-6.8
11-12,0015,01,St. Francis,5245,33,425,5637,-7.0
13-14,0015,01,St. Francis,4933,78,492,5347,-7.7
12-13,0015,01,St. Francis,5067,44,480,5503,-7.9
13-14,0016,01,Spring Lake Parks,5581,883,668,5366,4.0
12-13,0016,01,Spring Lake Parks,5453,778,574,5249,3.9
11-12,0016,01,Spring Lake Parks,5262,616,527,5173,1.7
09-10,0016,01,Spring Lake Parks,4813,210,324,4927,-2.3
10-11,0016,01,Spring Lake Parks,4922,371,492,5043,-2.4
09-10,0022,01,Detroit Lakes,2823,289,124,2658,6.2
10-11,0022,01,Detroit Lakes,2855,296,132,2691,6.1
