schyear,nbr,enroll_type,to_district,count,from_district
13-Dec,1,1,Aitkin,5,Mcgregor
13-Dec,1,1,Aitkin,1,Cromwell-Wright
13-Dec,1,1,Aitkin,8,Brainerd
13-Dec,1,1,Aitkin,57,Crosby-Ironton
13-Dec,1,1,Aitkin,8,Isle
13-Dec,1,1,Aitkin,10,Onamia
13-Dec,1,3,Minneapolis,44,Anoka-Hennepin
13-Dec,1,3,Minneapolis,80,Columbia Heights
13-Dec,1,3,Minneapolis,14,Fridley
13-Dec,1,3,Minneapolis,5,Spring Lake Park
13-Dec,14,1,Fridley,1,Cambridge-Isanti
13-Dec,15,1,Saint Francis,22,Anoka-Hennepin
13-Dec,15,1,Saint Francis,1,Bloomington
13-Dec,15,1,Saint Francis,1,Osseo
13-Dec,15,1,Saint Francis,1,Princeton
13-Dec,15,1,Saint Francis,1,Saint Paul
13-Dec,15,1,Saint Francis,6,Elk River
13-Dec,15,1,Saint Francis,2,Forest Lake
13-Dec,15,1,Saint Francis,10,Cambridge-Isanti
13-Dec,16,1,Spring Lake Park,24,Minneapolis
13-Dec,16,1,Spring Lake Park,492,Anoka-Hennepin
13-Dec,16,1,Spring Lake Park,26,Centennial
13-Dec,16,1,Spring Lake Park,41,Columbia Heights
13-Dec,16,1,Spring Lake Park,57,Fridley
13-Dec,16,1,Spring Lake Park,8,Saint Francis
13-Dec,16,1,Spring Lake Park,1,Central
13-Dec,16,1,Spring Lake Park,1,Waconia
13-Dec,16,1,Spring Lake Park,3,North Branch
13-Dec,16,1,Spring Lake Park,1,Inver Grove Heights
13-Dec,1,3,Minneapolis,1,Eastern Carver County
13-Dec,1,3,Minneapolis,10,Burnsville
13-Dec,1,3,Minneapolis,5,Farmington
13-Dec,1,3,Minneapolis,3,Lakeville
13-Dec,1,3,Minneapolis,21,Rosemount-Apple Valley-Eagan
13-Dec,1,3,Minneapolis,7,West Saint Paul-Mendota Heights-Eagan
13-Dec,1,3,Minneapolis,7,Inver Grove Heights
13-Dec,1,3,Minneapolis,1,Red Wing
13-Dec,1,3,Minneapolis,28,Hopkins
13-Dec,1,3,Minneapolis,44,Bloomington
13-Dec,1,3,Minneapolis,1,Eden Prairie
13-Dec,1,3,Minneapolis,14,Edina
13-Dec,1,3,Minneapolis,2,Minnetonka
13-Dec,1,3,Minneapolis,2,Westonka
13-Dec,1,3,Minneapolis,1,Orono
13-Dec,1,3,Minneapolis,110,Osseo
13-Dec,1,3,Minneapolis,120,Richfield
13-Dec,1,3,Minneapolis,124,Robbinsdale
13-Dec,1,3,Minneapolis,17,Saint Anthony-New Brighton
13-Dec,1,3,Minneapolis,35,Saint Louis Park
13-Dec,1,3,Minneapolis,10,Wayzata
13-Dec,1,3,Minneapolis,66,Brooklyn Center
13-Dec,1,3,Minneapolis,24,Mounds View
13-Dec,1,3,Minneapolis,4,North Saint Paul-Maplewood Oakdale
13-Dec,1,3,Minneapolis,10,Roseville
13-Dec,1,3,Minneapolis,2,White Bear Lake
13-Dec,1,3,Minneapolis,90,Saint Paul
13-Dec,1,3,Minneapolis,1,Jordan
13-Dec,1,3,Minneapolis,1,Shakopee
13-Dec,1,3,Minneapolis,2,Forest Lake
13-Dec,1,3,Minneapolis,1,Saint Michael-Albertville
13-Dec,1,3,Minneapolis,1,Cambridge-Isanti
13-Dec,2,1,Hill City,4,Aitkin
13-Dec,2,1,Hill City,2,Mcgregor
13-Dec,2,1,Hill City,1,Northland Community
13-Dec,2,1,Hill City,1,Greenway
13-Dec,2,1,Hill City,43,Grand Rapids
13-Dec,4,1,Mcgregor,14,Aitkin
13-Dec,4,1,Mcgregor,1,Cromwell-Wright
13-Dec,4,1,Mcgregor,1,Crosby-Ironton
13-Dec,4,1,Mcgregor,1,Willow River
13-Dec,4,1,Mcgregor,1,Shakopee
13-Dec,6,3,South Saint Paul,2,Minneapolis
13-Dec,6,3,South Saint Paul,1,Anoka-Hennepin
13-Dec,6,3,South Saint Paul,1,Centennial
13-Dec,6,3,South Saint Paul,1,Saint Francis
13-Dec,6,3,South Saint Paul,4,Burnsville
13-Dec,6,3,South Saint Paul,4,Farmington
