DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2010-2011,1,1,Aitkin,1317,76,43,1284,2.6
2010-2011,0,3,Minneapolis,34336,884,4348,37800,-9.2
2010-2011,2,1,Hill City,302,59,19,262,15.3
2010-2011,4,1,Mcgregor,378,21,68,425,-11.1
2010-2011,6,3,South Saint Paul,3225,556,198,2867,12.5
2010-2011,11,1,Anoka-Hennepin,39106,898,1583,39791,-1.7
2010-2011,12,1,Centennial,6621,746,217,6092,8.7
2010-2011,13,1,Columbia Heights,2991,615,653,3029,-1.3
2010-2011,14,1,Fridley,2902,801,246,2347,23.6
2010-2011,15,1,Saint Francis,5300,15,403,5688,-6.8
2010-2011,16,1,Spring Lake Parks,4922,371,492,5043,-2.4
2010-2011,22,1,Detroit Lakes,2855,296,132,2691,6.1
2010-2011,23,1,Frazee-Vergas,919,123,281,1077,-14.7
2010-2011,25,1,Pine Point,66,10,9,65,1.5
2010-2011,31,1,Bemidji,5106,222,216,5100,0.1
2010-2011,32,1,Blackduck,639,85,78,632,1.1
2010-2011,36,1,Kelliher,234,34,25,225,4
2010-2011,38,1,Red Lake,1393,,133,1526,-8.7
2010-2011,47,1,Sauk Rapids-Rices,3794,,332,4126,-8
2010-2011,51,1,Foley,1765,166,27,1626,8.5
2010-2011,75,1,Saint Clair,602,199,61,464,29.7
2010-2011,77,1,Mankato,7549,347,198,7400,2
2010-2011,81,1,Comfrey,164,38,49,175,-6.3
2010-2011,84,1,Sleepy Eye,623,22,32,633,-1.6
2010-2011,85,1,Springfield,581,101,27,507,14.6
2010-2011,88,1,New Ulm,1992,39,66,2019,-1.3
2010-2011,91,1,Barnum,766,129,58,695,10.2
2010-2011,93,1,Carlton,504,68,258,694,-27.4
2010-2011,94,1,Cloquet,2415,311,198,2302,4.9
2010-2011,95,1,Cromwell-Wrights,299,38,16,277,7.9
2010-2011,97,1,Moose Lake,719,147,99,671,7.2
2010-2011,99,1,Esko,1201,238,44,1007,19.3
2010-2011,100,1,Wrenshall,352,123,66,295,19.3
2010-2011,108,1,Central,1008,84,170,1094,-7.9
2010-2011,110,1,Waconia,3364,233,313,3444,-2.3
2010-2011,111,1,Watertown-Mayer,1622,225,197,1594,1.8
2010-2011,112,1,Eastern Carver County,9097,191,668,9574,-5
2010-2011,113,1,Walker-Hackensack-Akeley,820,3,200,1017,-19.4
2010-2011,115,1,Cass Lake-Benas,1136,253,84,967,17.5
