schyear,nbr,enroll_type,to_district,count,from_district
12-Nov,1,1,Aitkin,7,Mcgregor
12-Nov,1,1,Aitkin,6,Brainerd
12-Nov,1,1,Aitkin,64,Crosby-Ironton
12-Nov,1,1,Aitkin,7,Isle
12-Nov,1,1,Aitkin,9,Onamia
12-Nov,1,3,Minneapolis,1,South Saint Paul
12-Nov,1,3,Minneapolis,36,Anoka-Hennepin
12-Nov,1,3,Minneapolis,1,Centennial
12-Nov,1,3,Minneapolis,73,Columbia Heights
12-Nov,1,3,Minneapolis,15,Fridley
12-Nov,1,3,Minneapolis,1,Saint Francis
12-Nov,1,3,Minneapolis,7,Spring Lake Park
12-Nov,1,3,Minneapolis,4,Eastern Carver County
12-Nov,1,3,Minneapolis,22,Burnsville
12-Nov,1,3,Minneapolis,2,Farmington
12-Nov,1,3,Minneapolis,5,Lakeville
12-Nov,1,3,Minneapolis,19,Rosemount-Apple Valley-Eagan
12-Nov,1,3,Minneapolis,6,West Saint Paul-Mendota Heights-Eagan
12-Nov,1,3,Minneapolis,10,Inver Grove Heights
12-Nov,1,3,Minneapolis,23,Hopkins
12-Nov,1,3,Minneapolis,57,Bloomington
12-Nov,1,3,Minneapolis,3,Eden Prairie
12-Nov,1,3,Minneapolis,7,Edina
12-Nov,1,3,Minneapolis,2,Westonka
12-Nov,1,3,Minneapolis,4,Orono
12-Nov,1,3,Minneapolis,107,Osseo
12-Nov,1,3,Minneapolis,117,Richfield
12-Nov,1,3,Minneapolis,136,Robbinsdale
12-Nov,1,3,Minneapolis,11,Saint Anthony-New Brighton
12-Nov,1,3,Minneapolis,43,Saint Louis Park
12-Nov,1,3,Minneapolis,7,Wayzata
12-Nov,1,3,Minneapolis,59,Brooklyn Center
12-Nov,1,3,Minneapolis,25,Mounds View
12-Nov,1,3,Minneapolis,3,North Saint Paul-Maplewood Oakdale
12-Nov,1,3,Minneapolis,9,Roseville
12-Nov,1,3,Minneapolis,2,White Bear Lake
12-Nov,1,3,Minneapolis,65,Saint Paul
12-Nov,1,3,Minneapolis,3,Forest Lake
12-Nov,1,3,Minneapolis,2,South Washington County
12-Nov,1,3,Minneapolis,1,Stillwater Area
12-Nov,1,3,Minneapolis,1,Saint Michael-Albertville
12-Nov,1,3,Minneapolis,1,Cambridge-Isanti
12-Nov,2,1,Hill City,4,Aitkin
12-Nov,2,1,Hill City,3,Mcgregor
12-Nov,2,1,Hill City,1,Northland Community
12-Nov,2,1,Hill City,1,Greenway
12-Nov,2,1,Hill City,1,Deer River
12-Nov,2,1,Hill City,45,Grand Rapids
12-Nov,4,1,Mcgregor,17,Aitkin
12-Nov,4,1,Mcgregor,2,Willow River
12-Nov,6,3,South Saint Paul,1,Minneapolis
12-Nov,6,3,South Saint Paul,1,Anoka-Hennepin
12-Nov,6,3,South Saint Paul,1,Centennial
12-Nov,6,3,South Saint Paul,1,Columbia Heights
12-Nov,6,3,South Saint Paul,3,Burnsville
12-Nov,6,3,South Saint Paul,4,Farmington
12-Nov,6,3,South Saint Paul,2,Lakeville
12-Nov,6,3,South Saint Paul,21,Rosemount-Apple Valley-Eagan
12-Nov,6,3,South Saint Paul,87,West Saint Paul-Mendota Heights-Eagan
12-Nov,6,3,South Saint Paul,323,Inver Grove Heights
12-Nov,6,3,South Saint Paul,8,Hastings
12-Nov,6,3,South Saint Paul,1,Bloomington
12-Nov,6,3,South Saint Paul,1,Mounds View
12-Nov,6,3,South Saint Paul,9,North Saint Paul-Maplewood Oakdale
12-Nov,6,3,South Saint Paul,1,Roseville
12-Nov,6,3,South Saint Paul,124,Saint Paul
12-Nov,6,3,South Saint Paul,1,Prior Lake-Savage Area
12-Nov,6,3,South Saint Paul,36,South Washington County
12-Nov,6,3,South Saint Paul,5,Stillwater Area
12-Nov,6,3,South Saint Paul,1,Buffalo-Hanover-Montrose
12-Nov,11,1,Anoka-Hennepin,13,Minneapolis
12-Nov,11,1,Anoka-Hennepin,1,South Saint Paul
