DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2009-2010,1,1,Aitkin,1293,80,42,1255,3
2009-2010,0,3,Minneapolis,34441,1002,4023,37462,-8.1
2009-2010,2,1,Hill City,297,58,18,257,15.6
2009-2010,4,1,Mcgregor,389,24,70,435,-10.6
2009-2010,6,3,South Saint Paul,3291,535,131,2887,14
2009-2010,11,1,Anoka-Hennepin,39822,657,1241,40406,-1.4
2009-2010,12,1,Centennial,6783,636,137,6284,7.9
2009-2010,13,1,Columbia Heights,2933,468,459,2924,0.3
2009-2010,14,1,Fridley,2850,504,143,2489,14.5
2009-2010,15,1,Saint Francis,5487,4,314,5797,-5.3
2009-2010,16,1,Spring Lake Parks,4813,210,324,4927,-2.3
2009-2010,22,1,Detroit Lakes,2823,289,124,2658,6.2
2009-2010,23,1,Frazee-Vergas,921,117,265,1069,-13.8
2009-2010,25,1,Pine Point,60,16,26,70,-14.3
2009-2010,31,1,Bemidji,4945,192,194,4947,0
2009-2010,32,1,Blackduck,638,60,62,640,-0.3
2009-2010,36,1,Kelliher,224,31,18,211,6.2
2009-2010,38,1,Red Lake,1411,,113,1524,-7.4
2009-2010,47,1,Sauk Rapids,3717,2,288,4003,-7.1
2009-2010,51,1,Foley,1738,143,29,1624,7
2009-2010,75,1,Saint Clair,597,191,70,476,25.4
2009-2010,77,1,Mankato,7363,351,180,7192,2.4
2009-2010,81,1,Comfrey,160,26,51,185,-13.5
2009-2010,84,1,Sleepy Eye,642,26,20,636,0.9
2009-2010,85,1,Springfield,582,94,30,518,12.4
2009-2010,88,1,New Ulm,2027,21,55,2061,-1.6
2009-2010,91,1,Barnum,752,115,62,699,7.6
2009-2010,93,1,Carlton,542,87,277,732,-26
2009-2010,94,1,Cloquet,2424,330,220,2314,4.8
2009-2010,95,1,Cromwell-Wrights,303,40,16,279,8.6
2009-2010,97,1,Moose Lake,731,146,80,665,9.9
2009-2010,99,1,Esko,1162,219,38,981,18.5
2009-2010,100,1,Wrenshall,336,100,82,318,5.7
2009-2010,108,1,Norwood,1020,55,157,1122,-9.1
2009-2010,110,1,Waconia,3232,193,295,3334,-3.1
2009-2010,111,1,Watertown-Mayer,1608,205,177,1580,1.8
2009-2010,112,1,Eastern Carver County,8980,148,584,9416,-4.6
2009-2010,113,1,Walker-Hackensack-Akeley,784,3,197,978,-19.8
2009-2010,115,1,Cass Lake-Benas,1128,231,61,958,17.7
2009-2010,116,1,Pillager,798,215,222,805,-0.9
2009-2010,118,1,Northland Community,439,39,36,436,0.7
2009-2010,129,1,Montevideo,1387,138,18,1267,9.5
2009-2010,138,1,North Branchs,3633,15,175,3793,-4.2
2009-2010,139,1,Rush City,879,2,23,900,-2.3
2009-2010,146,1,Barnesville,804,55,48,797,0.9
2009-2010,150,1,Hawley,899,135,37,801,12.2
2009-2010,152,1,Moorhead,5508,132,380,5756,-4.3
2009-2010,160,70,Minnesota State Academies,186,,,186,0
2009-2010,162,1,Bagley,1012,38,31,1005,0.7
2009-2010,166,1,Cook Countys,500,,3,503,-0.6
2009-2010,173,1,Mountain Lakes,475,50,57,482,-1.5
2009-2010,177,1,Windom,933,81,45,897,4
2009-2010,181,1,Brainerd,6819,404,334,6749,1
2009-2010,182,1,Crosby-Ironton,1167,34,211,1344,-13.2
2009-2010,186,1,Pequot Lakess,1581,289,91,1383,14.3
2009-2010,191,1,Burnsville,10049,438,835,10446,-3.8
2009-2010,192,1,Farmington,6525,170,312,6667,-2.1
2009-2010,194,1,Lakeville,11271,219,304,11356,-0.7
2009-2010,195,1,Randolph,551,143,51,459,20
2009-2010,196,1,Rosemount-Apple Valley-Eagan,27485,1081,526,26930,2.1
2009-2010,197,1,West Saint Paul-Mendota Heights-Eagan,4472,656,480,4296,4.1
2009-2010,199,1,Inver Grove Heights,3825,168,482,4139,-7.6
2009-2010,200,1,Hastings,4843,79,159,4923,-1.6
2009-2010,203,1,Hayfield,800,62,79,817,-2.1
2009-2010,204,1,Kasson-Mantorville,2098,120,125,2103,-0.2
2009-2010,206,1,Alexandria,3879,135,207,3951,-1.8
2009-2010,207,1,Brandon,281,76,62,267,5.2
2009-2010,208,1,Evansville,157,15,80,222,-29.3
2009-2010,213,1,Osakis,804,231,30,603,33.3
2009-2010,227,1,Chatfields,873,83,61,851,2.6
2009-2010,229,1,Lanesboro,347,121,15,241,44
2009-2010,238,1,Mabel-Canton,313,22,44,335,-6.6
2009-2010,239,1,Rushford-Petersons,641,33,46,654,-2
2009-2010,241,1,Albert Lea,3309,22,249,3536,-6.4
2009-2010,242,1,Alden-Conger,482,250,8,240,100.8
2009-2010,252,1,Cannon Falls,1253,62,71,1262,-0.7
2009-2010,253,1,Goodhue,698,130,34,602,15.9
2009-2010,255,1,Pine Island,1230,92,73,1211,1.6
2009-2010,256,1,Red Wing,2840,34,141,2947,-3.6
2009-2010,261,1,Ashby,270,76,30,224,20.5
2009-2010,264,1,Herman-Norcross,103,6,51,148,-30.4
2009-2010,270,1,Hopkins,7310,1246,820,6884,6.2
2009-2010,271,1,Bloomington,10264,174,254,10344,-0.8
2009-2010,272,1,Eden Prairie,9825,489,325,9661,1.7
2009-2010,273,1,Edina,8098,1178,78,6998,15.7
2009-2010,276,1,Minnetonka,8485,1235,182,7432,14.2
2009-2010,277,1,Westonka,2252,245,446,2453,-8.2
2009-2010,278,1,Orono,2743,693,85,2135,28.5
2009-2010,279,1,Osseo,20903,1003,1686,21586,-3.2
2009-2010,280,1,Richfield,4003,217,417,4203,-4.8
2009-2010,281,1,Robbinsdale,11947,1052,1308,12203,-2.1
2009-2010,282,1,Saint Anthony-New Brighton,1793,826,19,986,81.8
2009-2010,283,1,Saint Louis Park,4447,654,299,4092,8.7
2009-2010,284,1,Wayzata,10379,1114,400,9665,7.4
2009-2010,286,1,Brooklyn Center,2250,1070,186,1366,64.7
2009-2010,287,6,Intermediate 287,1727,,,1727,0
2009-2010,294,1,Houston,1833,1390,23,466,293.3
2009-2010,297,1,Spring Grove,323,12,17,328,-1.5
2009-2010,299,1,Caledonia,766,31,54,789,-2.9
2009-2010,300,1,Lacrescent-Hokah,1326,110,30,1246,6.4
2009-2010,306,1,Laporte,270,2,41,309,-12.6
2009-2010,308,1,Nevis,526,256,36,306,71.9
2009-2010,309,1,Park Rapids,1545,123,232,1654,-6.6
2009-2010,314,1,Braham,940,17,44,967,-2.8
2009-2010,316,1,Greenway,1127,198,311,1240,-9.1
2009-2010,317,1,Deer River,892,58,88,922,-3.3
2009-2010,318,1,Grand Rapids,3908,351,400,3957,-1.2
2009-2010,319,1,Nashwauk-Keewatin,578,101,100,577,0.2
2009-2010,330,1,Heron Lake-Okabena,320,73,25,272,17.6
2009-2010,332,1,Mora,1817,73,62,1806,0.6
2009-2010,333,1,Ogilvie,613,41,51,623,-1.6
2009-2010,345,1,New London-Spicer,1484,170,116,1430,3.8
2009-2010,347,1,Willmar,4164,159,211,4216,-1.2
2009-2010,356,1,Lancaster,178,56,5,127,40.2
2009-2010,361,1,International Falls,1284,5,173,1452,-11.6
2009-2010,362,1,Littlefork-Big Falls,316,76,18,258,22.5
