schyear,nbr,enroll_type,to_district,count,from_district
13-14,1,1,Aitkin,6,Mcgregor
13-14,1,1,Aitkin,1,Cromwell-Wright
13-14,1,1,Aitkin,14,Brainerd
13-14,1,1,Aitkin,59,Crosby-Ironton
13-14,1,1,Aitkin,8,Isle
13-14,1,1,Aitkin,8,Onamia
13-14,1,3,Minneapolis,1,South Saint Paul
13-14,1,3,Minneapolis,32,Anoka-Hennepin
13-14,1,3,Minneapolis,1,Centennial
13-14,1,3,Minneapolis,79,Columbia Heights
13-14,1,3,Minneapolis,15,Fridley
13-14,1,3,Minneapolis,10,Spring Lake Park
13-14,1,3,Minneapolis,4,Eastern Carver County
13-14,1,3,Minneapolis,12,Burnsville
13-14,1,3,Minneapolis,1,Farmington
13-14,14,1,Fridley,1,Monticello
13-14,14,1,Fridley,2,Cambridge-Isanti
13-14,15,1,Saint Francis,34,Anoka-Hennepin
13-14,15,1,Saint Francis,2,Spring Lake Park
13-14,15,1,Saint Francis,2,Princeton
13-14,15,1,Saint Francis,11,Elk River
13-14,15,1,Saint Francis,11,Forest Lake
13-14,15,1,Saint Francis,18,Cambridge-Isanti
13-14,16,1,Spring Lake Park,41,Minneapolis
13-14,16,1,Spring Lake Park,537,Anoka-Hennepin
13-14,16,1,Spring Lake Park,39,Centennial
13-14,16,1,Spring Lake Park,45,Columbia Heights
13-14,16,1,Spring Lake Park,79,Fridley
13-14,16,1,Spring Lake Park,11,Saint Francis
13-14,16,1,Spring Lake Park,1,Detroit Lakes
13-14,16,1,Spring Lake Park,2,Central
13-14,16,1,Spring Lake Park,1,Rosemount-Apple Valley-Eagan
13-14,16,1,Spring Lake Park,1,Inver Grove Heights
13-14,16,1,Spring Lake Park,2,Hopkins
13-14,1,3,Minneapolis,4,Lakeville
13-14,1,3,Minneapolis,20,Rosemount-Apple Valley-Eagan
13-14,1,3,Minneapolis,7,West Saint Paul-Mendota Heights-Eagan
13-14,1,3,Minneapolis,4,Inver Grove Heights
13-14,1,3,Minneapolis,28,Hopkins
13-14,1,3,Minneapolis,45,Bloomington
13-14,1,3,Minneapolis,1,Eden Prairie
13-14,1,3,Minneapolis,15,Edina
13-14,1,3,Minneapolis,3,Minnetonka
13-14,1,3,Minneapolis,2,Westonka
13-14,1,3,Minneapolis,119,Osseo
13-14,1,3,Minneapolis,108,Richfield
13-14,1,3,Minneapolis,123,Robbinsdale
13-14,1,3,Minneapolis,22,Saint Anthony-New Brighton
13-14,1,3,Minneapolis,38,Saint Louis Park
13-14,1,3,Minneapolis,6,Wayzata
13-14,1,3,Minneapolis,60,Brooklyn Center
13-14,1,3,Minneapolis,17,Mounds View
13-14,1,3,Minneapolis,6,North Saint Paul-Maplewood Oakdale
13-14,1,3,Minneapolis,7,Roseville
13-14,1,3,Minneapolis,2,White Bear Lake
13-14,1,3,Minneapolis,100,Saint Paul
13-14,1,3,Minneapolis,1,Prior Lake-Savage Area
13-14,1,3,Minneapolis,4,Saint Cloud
13-14,1,3,Minneapolis,1,Forest Lake
13-14,1,3,Minneapolis,1,South Washington County
13-14,1,3,Minneapolis,1,Maple Lake
13-14,1,3,Minneapolis,1,Saint Michael-Albertville
13-14,1,3,Minneapolis,1,Cambridge-Isanti
13-14,2,1,Hill City,19,Aitkin
13-14,2,1,Hill City,1,Mcgregor
13-14,2,1,Hill City,39,Grand Rapids
13-14,2,1,Hill City,1,Duluth
13-14,2,1,Hill City,1,Forest Lake
13-14,4,1,Mcgregor,16,Aitkin
13-14,4,1,Mcgregor,6,Cromwell-Wright
13-14,4,1,Mcgregor,1,Rocori
13-14,6,3,South Saint Paul,1,Minneapolis
13-14,6,3,South Saint Paul,1,Centennial
13-14,6,3,South Saint Paul,1,Saint Francis
13-14,6,3,South Saint Paul,6,Burnsville
13-14,6,3,South Saint Paul,2,Farmington
13-14,6,3,South Saint Paul,19,Rosemount-Apple Valley-Eagan
13-14,6,3,South Saint Paul,98,West Saint Paul-Mendota Heights-Eagan
13-14,6,3,South Saint Paul,328,Inver Grove Heights
13-14,6,3,South Saint Paul,6,Hastings
13-14,6,3,South Saint Paul,2,Bloomington
13-14,6,3,South Saint Paul,9,North Saint Paul-Maplewood Oakdale
13-14,6,3,South Saint Paul,135,Saint Paul
13-14,6,3,South Saint Paul,38,South Washington County
13-14,6,3,South Saint Paul,7,Stillwater Area
13-14,11,1,Anoka-Hennepin,30,Minneapolis
13-14,11,1,Anoka-Hennepin,1,Mcgregor
13-14,11,1,Anoka-Hennepin,12,Centennial
13-14,11,1,Anoka-Hennepin,7,Columbia Heights
13-14,11,1,Anoka-Hennepin,17,Fridley
13-14,11,1,Anoka-Hennepin,285,Saint Francis
13-14,11,1,Anoka-Hennepin,100,Spring Lake Park
13-14,11,1,Anoka-Hennepin,1,Rosemount-Apple Valley-Eagan
13-14,11,1,Anoka-Hennepin,1,Inver Grove Heights
13-14,11,1,Anoka-Hennepin,1,Bloomington
13-14,11,1,Anoka-Hennepin,1,Edina
13-14,11,1,Anoka-Hennepin,734,Osseo
13-14,11,1,Anoka-Hennepin,26,Robbinsdale
13-14,11,1,Anoka-Hennepin,2,Saint Anthony-New Brighton
13-14,11,1,Anoka-Hennepin,3,Wayzata
13-14,11,1,Anoka-Hennepin,40,Brooklyn Center
13-14,11,1,Anoka-Hennepin,1,Princeton
13-14,11,1,Anoka-Hennepin,1,Austin
13-14,11,1,Anoka-Hennepin,12,Mounds View
13-14,11,1,Anoka-Hennepin,1,North Saint Paul-Maplewood Oakdale
13-14,11,1,Anoka-Hennepin,8,White Bear Lake
13-14,11,1,Anoka-Hennepin,4,Saint Paul
13-14,11,1,Anoka-Hennepin,1,Duluth
13-14,11,1,Anoka-Hennepin,2,Becker
13-14,11,1,Anoka-Hennepin,7,Big Lake
13-14,11,1,Anoka-Hennepin,103,Elk River
13-14,11,1,Anoka-Hennepin,1,Holdingford
13-14,11,1,Anoka-Hennepin,1,Menahga
13-14,11,1,Anoka-Hennepin,20,Forest Lake
13-14,11,1,Anoka-Hennepin,1,South Washington County
13-14,11,1,Anoka-Hennepin,4,Buffalo-Hanover-Montrose
13-14,11,1,Anoka-Hennepin,3,Monticello
13-14,11,1,Anoka-Hennepin,1,Saint Michael-Albertville
13-14,11,1,Anoka-Hennepin,7,Cambridge-Isanti
13-14,11,1,Anoka-Hennepin,2,Chisago Lakes
13-14,12,1,Centennial,2,Minneapolis
13-14,12,1,Centennial,185,Anoka-Hennepin
13-14,12,1,Centennial,2,Columbia Heights
13-14,12,1,Centennial,3,Fridley
13-14,12,1,Centennial,18,Saint Francis
13-14,12,1,Centennial,177,Spring Lake Park
13-14,12,1,Centennial,5,North Branch
13-14,12,1,Centennial,1,Burnsville
13-14,12,1,Centennial,1,Osseo
13-14,12,1,Centennial,2,Robbinsdale
13-14,12,1,Centennial,1,Braham
13-14,12,1,Centennial,1,Pine City
13-14,12,1,Centennial,31,Mounds View
13-14,12,1,Centennial,4,North Saint Paul-Maplewood Oakdale
13-14,12,1,Centennial,4,Roseville
13-14,12,1,Centennial,79,White Bear Lake
13-14,12,1,Centennial,1,Saint Paul
13-14,12,1,Centennial,1,Elk River
13-14,12,1,Centennial,1,Saint Cloud
13-14,12,1,Centennial,459,Forest Lake
13-14,12,1,Centennial,2,Mahtomedi
