station,jun2014,jul2014,aug2014,sep2014,oct2014,nov2014,dec2014,Total14Avg,jan2015,feb2015,mar2015,april2015,may2015,Jun14Avg,Jul14Avg,Aug14Avg,Sep14Avg,Oct14Avg,Nov14Avg,Dec14Avg,Total14Avg,Jan15Avg,Feb15Avg,Mar15Avg,April15Avg,May15Avg,Total15Avg
Target Field Station,34459,52494,47958,44556,35129,36980,32490,284064,17458,15377,15833,11868,14966,1962,1776,1701,1558,1193,1304,1089,1484,618,637,584,440,520,560
Warehouse District,33467,56243,50980,54382,56115,50455,43569,345210,44240,42046,47936,35057,38401,1905,1903,1808,1901,1881,1700,1489,1797,1523,1703,1697,1288,1368,1516
Nicollet Mall,49870,83997,82071,81189,87354,78943,77836,541261,70459,67054,78763,56925,55573,2839,2842,2910,2838,3007,2938,2732,2876,2668,2713,2964,2140,2113,2520
Government Plaza,19623,34875,35244,33127,38036,34253,31464,226623,30067,30011,33647,26953,27391,1117,1180,1250,1158,1390,1404,1229,1255,1282,1324,1380,1105,1129,1244
Downtown East / Metrodome,39024,55334,62221,66820,67746,64636,53603,409385,50276,45929,54155,43188,42311,2222,1873,2206,2336,2136,2002,1745,2067,1755,1769,1866,1548,1497,1687
West Bank,18352,31972,37644,60088,63455,54741,44090,310342,41292,55474,53181,51140,45470,1045,1082,1335,2101,2301,2162,1684,1713,1533,2302,1993,1951,1725,1901
East Bank,37501,71982,74518,133174,146362,129077,97556,690169,92158,122654,116231,129097,106109,2135,2436,2642,4655,5385,5230,3908,3871,3690,5255,4496,5089,4124,4531
Stadium Village,17112,37258,54342,65344,68639,72827,51293,366816,38045,44325,44841,54641,43889,974,1261,1927,2284,1901,1877,1440,1715,1448,1769,1654,2071,1652,1719
Prospect Park,7630,12643,12654,20936,23607,20448,19795,117713,18397,20748,20411,25505,22595,434,428,449,732,819,771,726,634,661,851,740,970,859,816
Westgate,12723,23541,24033,33506,34732,29020,26125,183681,26387,29233,29886,37291,32711,724,797,852,1171,1253,1126,1004,1008,1029,1240,1153,1472,1282,1235
Raymond Ave,14791,26520,28151,31443,34539,28644,26750,190838,23640,24255,28566,31174,28068,842,897,998,1099,1183,1131,1005,1035,926,1024,1082,1209,1076,1063
Fairview Ave,14734,27892,29049,29627,31318,27456,27008,187082,25637,23884,26563,28389,29793,839,944,1030,1036,1112,1066,1029,1020,981,1017,1008,1099,1167,1054
Snelling Ave,32665,60962,66840,67775,69166,57177,56872,411457,56139,50943,63086,62847,62742,1860,2063,2370,2369,2370,2044,2001,2181,1943,2022,2253,2266,2258,2148
Hamline Ave,20929,39223,41555,42762,45961,43111,40208,273749,37757,32860,40746,41415,44606,1192,1327,1474,1495,1530,1498,1370,1428,1278,1265,1400,1452,1597,1398
Lexington Pkwy,17205,34619,34329,39810,41613,35396,34973,237945,35168,31366,40257,41104,45470,979,1172,1217,1392,1492,1384,1292,1297,1312,1283,1485,1516,1715,1462
Victoria Street,10956,19591,20984,20075,21331,17761,17392,128090,17215,15140,18890,20284,24390,624,663,744,702,725,651,624,681,594,582,644,738,877,687
Dale Street,19751,38810,40141,41022,42975,34825,35759,253283,34640,30877,37785,41006,45312,1124,1313,1423,1434,1441,1255,1262,1340,1187,1206,1309,1471,1617,1358
Western Ave,12595,20569,21749,21672,21143,17706,17013,132446,17400,15233,19174,21566,26032,717,696,771,758,716,644,611,703,600,603,671,790,947,722
Capital / Rice Street,15434,35462,35038,32771,40876,30523,30191,220295,32987,27603,33608,41255,38942,879,1200,1242,1146,1312,1150,1038,1161,1150,1105,1214,1538,1435,1288
Robert Street,7586,17277,18337,17924,21101,17630,17902,117757,17521,16543,18994,23070,24751,432,585,650,627,749,716,675,647,691,696,733,888,955,793
10th Street,15349,24552,24190,24409,26531,20874,21079,156984,22680,19346,25592,29832,34805,874,831,858,853,881,741,775,830,766,788,899,1070,1265,958
Central,34702,72470,72871,67297,76825,62796,65668,452630,65228,55473,69252,91641,92318,1976,2452,2584,2353,2674,2401,2311,2429,2298,2185,2512,3343,3445,2757
Union Depot,44131,46909,43748,33802,36710,31396,32519,269215,29308,26487,33745,47439,61451,2512,1587,1551,1182,1146,1046,1099,1376,985,1021,1128,1609,1944,1337
Total,"530,590","925,194","958,649","1,063,512","1,131,264","996,672","901,155","6,507,036","844,101","842,863","951,140","992,687","988,097",30206,31309,33994,37178,38597,36240,32137,34548,30917,34360,34864,37062,36565,34754
