Market Name,License,Address,Season,Days +,Email,Phone,EBT*
"",Type,,,Hours Open,,,
North,,,,,,,
Camden Farmers Market,Farmers,4400 Osseo Rd,July 13 – Oct 5,Thursdays,wnfo@awetorynewgh orho,612-529-,EBT
faee ook.eom/,Market,,,3:30pm –,od.org,9558,
CamdenFarmersMarketMpls,,,,6:30pm,,,
"",,,,,,,
West Broadway Farmers Market,Produce &,2034 West,June 9 – Oct 6,Fridays,manager@ est roap a,612-353-,EBT &
est roap aymarket.org,Craf,Broap ay Aae N,,3pm – 7pm,y.org,5178,FMNP
Northeast,,,,,,,
Audubon Mini Market,Mini,2654 Johnson St NE,June 22 – Sept,Thursdays,mawi@a p  onnewgh orh,612-227-,EBT &
a p  onnewgh orhoop.org/,Market,,28,4pm – 7pm,ood.org,3695,FMNP
eontent/a p  on-farmers'-market,,,,,,,
"",,,,,,,
Farm to Fairview Stinoi,Mini,400 Stnson Biap,July 13 – Sept,Thursdays,Csanper2@fawrawe .org,612-672-,
"",Market,NE,28,11am – 1pm,,7872,
Northeast Minneapolis Farmers,Farmers,629 2np St NE,May 20 – Oct,Saturdays,info@northeastmarket.o,612-387-,EBT
Market,Market,,21,9am – 1pm,rg,0527,
northeastmarket.org,,,,,,,
Southeast,,,,,,,
West Bank Farmers Market at,Farmers,2323 Rwaerswpe Aae,July 11 – Sept,Tuesdays,eamu skwtehen@a gs  r,612-330-,EBT
Augsburg College,Market,,26,11:30am –,g.edu,1624,
faee ook.eom/WestBankMarket,,,,1:30pm,,,
"",,,,,,,
University of Minnesota Farmers,Farmers,MeNamara Ai mnw,July 12 – Sept,Wednesdays,mlj@umn.edu,612-624-,
Market,Market,Center's Gate ay,27,11am – 2pm,,1488,
mn.ep /ohr/ eiiness/,,"Plaza, 200 Oak St",,,,,
n trwton/farmersmarket,,SE,,,,,
Growing Lots Urban Farm,Farm stand,"2115 Sneiiwng Aae,",June 7 – Oct 18,Wednesdays,gro wngiots@gmawi.eom,Prefers,
gro wngiots r anfarm.eom,,Minneapolis,,4pm – 7pm,,e-mail,
Downtown,,,,,,,
Capella Tower Farmers Market,Farmers,225 S 6th St,June 7 – Sept,Wednesdays,communitymanager@ca,612-850-,
eaueiiato erat225.eom,Market,(Atrium),27,11am – 2pm,ueiiato erat225.eom,7600,
Farmers Market Annex,Produce &,200 East Lyndale,April 29 – Oct,Saturdays  &,Audrey@FarmersMarket,612-573-,FMNP
