year,date,title,track,type,notes,AvgTicketsSold,TicketsSold,gross_millions,rank,label,avg_price,strib_copy,strib_score,author,art,url
1958,6/7/1958,Birth,#,other,"Born Prince Rogers Nelson at Mount Sinai Hospital in Minneapolis to parents John L. Nelson and Mattie Shaw. A jazz pianist, John used Prince as a nickname and stage name.",#,#,#,#,#,#,#,#,#,#,#
1975,3/1/75,First Demos,#,other,Recorded his first demos with his band Grand Central.,#,#,#,#,#,#,#,#,#,#,#
1978,4/7/78,For You,#,album,"Warner Bros. Records issued his first album, “For You,” on which he played all the instruments. He was 18 years old, but press releases claimed he was 17.",#,#,#,<span class='gold'>Gold</span>,Warner Bros.,#,"The first album arrived amid much hype about an 18-year-old who wrote, arranged, played and produced everything himself. The youngest producer in Warner Bros. history went for multi-layered, lush, likable R&B, suggesting a Stevie Wonder wannabe. Crowning cut: The suggestive “Soft and Wet.” ","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_1.5.png""></span>",Jon Bream and Chris Riemenschneider,for_you.jpg,#
1979,1/1/79,Prince Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1979,1/5/79,First Shows as Prince,#,other,"Performed his first shows as Prince with a new band at the Capri Theater in north Minneapolis, a tryout of sorts for Warner Bros. executives.",#,#,#,#,#,#,#,#,#,#,#
1979,10/19/79,Prince,#,album,#,#,#,#,<span class='platinum'>Platinum</span>,Warner Bros.,#,"Having gone over budget on his debut, Prince showed he could make commercial R&B and funk filled with emotion and falsetto. Crowning cuts: “I Wanna Be Your Lover,” “Why You Wanna Treat Me So Bad,” “I Feel for You.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_2.png""></span>",Jon Bream and Chris Riemenschneider,prince.jpg,#
1980,1/1/80,I Wanna Be Your Lover,21,billboard,#,#,#,#,11,#,#,#,#,#,billboard.png,#
1980,1/1/80,Dirty Mind Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1980,2/9/80,First Orpheum Show,#,other,Played to a half-full Orpheum Theatre before hitting the road as Rick James’ opening act.,#,#,#,#,#,#,#,#,#,#,#
1980,10/8/80,Dirty Mind,#,album,#,#,#,#,<span class='platinum'>Platinum</span>,Warner Bros.,#,"A breakthrough in boldness, this album not only explores a wide variety of styles - from new-wave rock to unrelenting dance jams - in a raw, rudimentary sound, but the content is rivetingly Rabelaisian, discussing incest, oral sex and threesomes. Crowning cuts: “Head,” “When You Were Mine,” “Party Up.” ",No score,Jon Bream and Chris Riemenschneider,dirty_mind.jpg,#
1981,1/1/81,Controversy,37,billboard,#,#,#,#,70,#,#,#,#,#,billboard.png,#
1981,1/1/81,Controversy Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1981,3/9/81,First Avenue Debut,#,other,"Made his debut at First Avenue nightclub, then called Sam’s, just a few weeks after playing “Saturday Night Live” and a few months after issuing his breakthrough album, “Dirty Mind.” The show sold out fast and would be his last gig there advertised with more than a few days’ notice.",#,#,#,#,#,#,#,#,#,#,#
1981,10/14/81,Controversy,#,album,#,#,#,#,<span class='platinum'>Platinum</span>,Warner Bros.,#,"A somewhat experimental set between two better-realized albums, it pushes the sexual envelope to a sometimes trite point and doesn’t mind getting silly. Crowning cuts: “Do Me Baby,” “Controversy.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_2.png""></span>",Jon Bream and Chris Riemenschneider,controversy.jpg,#
1982,1/1/82,1999 Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1982,10/27/82,1999,#,album,#,#,#,#,<span class='platinum'>Multi-Platinum</span>,Warner Bros.,#,"A double-disc exploration of primarily synthesizer funk, this collection is slyly sexy, uncontrollably funky and perfectly playful, with seven of the 11 songs extending beyond six minutes. “1999” has lots of attitude and lots of hits. Crowning cuts: “Little Red Corvette,” “1999,” “Delirious,” “Let’s Pretend We’re Married.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.5.png""></span>",Jon Bream and Chris Riemenschneider,1999.jpg,#
1983,1/1/83,Little Red Corvette,11,billboard,#,#,#,#,6,#,#,#,#,#,billboard.png,#
1983,1/1/83,Delirious,15,billboard,#,#,#,#,8,#,#,#,#,#,billboard.png,#
1983,1/1/83,1999,20,billboard,#,#,#,#,12,#,#,#,#,#,billboard.png,#
1983,3/15/83,First Met Center Show,#,other,Played his first local arena show at Met Center after ascending the charts with his “1999” LP.,#,#,#,#,#,#,#,#,#,#,#
1983,8/3/83,Minnesota Dance Theater Show,#,other,"Under the guise of a benefit concert for Minnesota Dance Theatre, he debuted a new lineup of the Revolution and new songs in concert at First Avenue, including “Purple Rain” and “I Wound Die 4 U.” Recordings of those songs from that night would be used for the album and film “Purple Rain.”",#,#,#,#,#,#,#,#,#,#,#
1983,9/1/83,Purple Rain Filming,#,other,"The “Purple Rain” film crew took over Minneapolis, including a three-week shoot at First Avenue that wrapped just before the holidays, plus locations around downtown Minneapolis and in the Longfellow neighborhood.",#,#,#,#,#,#,#,#,#,#,#
1984,1/1/84,When Doves Cry,1,billboard,Prince and the Revolution,#,#,#,1,#,#,#,#,#,billboard.png,#
1984,1/1/84,Let's Go Crazy,3,billboard,#,#,#,#,1,#,#,#,#,#,billboard.png,#
1984,1/1/84,Purple Rain,8,billboard,Prince and the Revolution,#,#,#,2,#,#,#,#,#,billboard.png,#
1984,1/1/84,Let's Pretend We're Married/Irresistible Bitch,33,billboard,Prince and the Revolution,#,#,#,52,#,#,#,#,#,billboard.png,#
1984,1/1/84,Best R&B Performance by a Duo or Group with Vocal,#,grammy,#,#,#,#,#,#,#,#,#,#,grammy.png,#
1984,1/1/84,Best Rhythm & Blues Song,#,grammy,#,#,#,#,#,#,#,#,#,#,grammy.png,#
1984,1/1/84,Best Album of Original Score Written for a Motion Picture or a Television Special,#,grammy,#,#,#,#,#,#,#,#,#,#,grammy.png,#
1984,1/1/84,Purple Rain Tour,#,tour,#,"50,709",#,19.3,5,#,#,#,#,#,tour.png,#
1984,6/25/84,Purple Rain,#,album,Prince and the Revolution,"3,107,000",#,#,<span class='diamond'>Diamond</span>,Warner Bros.,#,"Playing with a full band for the first time, he expands his musical palette, rocking harder, becoming dreamier and leaving the funk behind. The bass-less minimalism of “When Doves Cry,” his most personal song to date, is as irresistibly entrancing as “Purple Rain” is spiritually transcendent, and “Baby, I’m a Star” is joyous.","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_4.png""></span>",Jon Bream and Chris Riemenschneider,purple_rain.jpg,#
1984,12/23/84,St. Paul Civic Center Shows,#,other,"With “Purple Rain” topping the album charts and breaking box office expectations, he plays to nearly 100,000 hometown fans over a five-night stand at the St. Paul Civic Center, with Christmas Day the only off day.",#,#,#,#,#,#,#,#,#,#,#
1985,1/1/85,Raspberry Beret,6,billboard,Prince and the Revolution,#,#,#,2,#,#,#,#,#,billboard.png,#
1985,1/1/85,Pop Life,14,billboard,Prince and the Revolution,#,#,#,7,#,#,#,#,#,billboard.png,#
1985,1/1/85,I Would Die 4 U,16,billboard,Prince and the Revolution,#,#,#,8,#,#,#,#,#,billboard.png,#
1985,1/1/85,Take Me With You,25,billboard,Prince and the Revolution Duet with Apollonia,#,#,#,25,#,#,#,#,#,billboard.png,#
1985,1/1/85,America,30,billboard,Prince and the Revolution,#,#,#,46,#,#,#,#,#,billboard.png,#
1985,1/1/85,North American Ticket Sales,#,tickets,North America,"50,709","1,115,606",19.3,5,Creative Artists Agency,17.3,#,#,#,tickets.png,#
1985,4/22/85,Around the World in a Day,#,album,Prince and the Revolution,#,#,#,<span class='platinum'>Multi-Platinum</span>,"Paisley Park, Warner Bros.",#,"Prince goes psychedelic with a few odd missteps such as “The Ladder” (co-written with his father) but several mesmerizing, multicolored tracks. Crowning cuts: “Raspberry Beret,” “Pop Life.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.png""></span>",Jon Bream and Chris Riemenschneider,around_the_world.jpg,#
1986,1/1/86,Kiss,2,billboard,Prince and the Revolution,#,#,#,1,#,#,#,#,#,billboard.png,#
1986,1/1/86,Mountains,24,billboard,Prince and the Revolution,#,#,#,23,#,#,#,#,#,billboard.png,#
1986,1/1/86,Anotherloverholenyohead,32,billboard,Prince and the Revolution,#,#,#,63,#,#,#,#,#,billboard.png,#
1986,1/1/86,Best R&B Performance by a Duo or Group with Vocal,Kiss,grammy,#,#,#,#,#,#,#,#,#,#,grammy.png,#
1986,1/1/86,Parade Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1986,3/31/86,Parade,#,album,Prince and the Revolution,#,#,#,<span class='platinum'>Platinum</span>,"Paisley Park, Warner Bros.",#,"Music from the Motion Picture `Under the Cherry Moon’ “: His third album in 20 months is a dizzying pastiche of psychedelic pop, bare-bones funk and Hollywood-flavored soundtrack fare. Crowning cuts: “Kiss,” “Girls and Boys,” “Sometimes It Snows in April.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.png""></span>",Jon Bream and Chris Riemenschneider,parade.jpg,#
1987,1/1/87,U Got the Look,7,billboard,#,#,#,#,2,#,#,#,#,#,billboard.png,#
1987,1/1/87,Sign 'O' the Times,10,billboard,#,#,#,#,3,#,#,#,#,#,billboard.png,#
1987,1/1/87,Paisley Park Constructed,#,other,"To the tune of about $10 million, he built Paisley Park Studio near his house in Chanhassen, which would be his primary recording and rehearsal space and the site of countless late-night parties with Prince serving as host and sometimes headliner.",#,#,#,#,#,#,#,#,#,#,#
1987,1/1/87,Sign o' the Times Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1987,3/30/87,Sign o' the Times,#,album,#,#,#,#,<span class='platinum'>Platinum</span>,"Paisley Park, Warner Bros.",#,"Considered superior to “Purple Rain” by many diehards, it’s at least as good for a longer duration (two discs). “Sign” offers the most perfect balance of everything that is Prince: grinding funk, catchy pop, anthemic rock, tender balladry, thoughtful spirituality and urban realism, all spun at a thrilling, loose pace. In many ways, it’s the Lennon to “Purple Rain’s” McCartney. Crowning cuts: “I Could Never Take the Place of Your Man,” “The Cross,” “U Got the Look,” “Housequake.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_4.png""></span>",Jon Bream and Chris Riemenschneider,sign_o_the_times.jpg,#
1988,1/1/88,Alphabet St.,18,billboard,#,#,#,#,8,#,#,#,#,#,billboard.png,#
1988,1/1/88,I Could Never Take the Place of Your Man,19,billboard,#,#,#,#,10,#,#,#,#,#,billboard.png,#
1988,1/1/88,Hot Thing,35,billboard,#,#,#,#,63,#,#,#,#,#,billboard.png,#
1988,1/1/88,North American Ticket Sales,#,tickets,North America,"16,175","452,914",10.1,25,Creative Artists Agency,22.3,#,#,#,tickets.png,#
1988,1/1/88,Lovesexy Tour,#,tour,#,"16,175",#,10.1,25,#,#,#,#,#,tour.png,#
1988,5/10/88,Lovesexy,#,album,#,#,#,#,<span class='platinum'>Platinum</span>,"Paisley Park, Warner Bros.",#,"Lacking the grandiosity and swiftness of “Sign o’ the Times,” this CD was largely dismissed upon release - in part because of Prince’s nude cover pose - but has proven to be more pivotal. He starts seeking love instead of sex and peace to go with his religion. He also cuts several new sonic paths and infuses hip-hop like never before. Crowning cuts: “Alphabet Street,” “Anna Stesia.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.png""></span>",Jon Bream and Chris Riemenschneider,lovesexy.jpg,#
1989,1/1/89,Batdance,5,billboard,#,#,#,#,1,#,#,#,#,#,billboard.png,#
1989,1/1/89,Partyman,22,billboard,#,#,#,#,18,#,#,#,#,#,billboard.png,#
1989,1/1/89,The Arms of Orion,26,billboard,Prince with Sheena Easton,#,#,#,36,#,#,#,#,#,billboard.png,#
1989,6/20/89,Batman (soundtrack),#,album,#,#,#,#,<span class='platinum'>Multi-Platinum</span>,Warner Bros.,#,"This soundtrack is inspired less by Prince’s vision than by the characters in Tim Burton’s dark interpretation of “Batman.” The quickie album includes a little funk, a slice of pop, a sappy Sheena Easton ballad duet, an oversexed pant and a catchy collage of film dialogue and music. Crowning cuts: “Batdance,” “Scandalous.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_2.png""></span>",Jon Bream and Chris Riemenschneider,batman.jpg,#
1989,12/1/89,Glam Slam Opening,#,other,"Opened his own nightclub, Glam Slam, on 5th Street in Minneapolis’ Warehouse District, which became Quest in the late-1990s after he was no longer involved in it.",#,#,#,#,#,#,#,#,#,#,#
1990,1/1/90,Thieves in the Temple,13,billboard,#,#,#,#,6,#,#,#,#,#,billboard.png,#
1990,1/1/90,New Power Generation,40,billboard,#,#,#,#,64,#,#,#,#,#,billboard.png,#
1990,1/1/90,Graffiti Bridge Filming,#,other,"He brought another film crew to the Twin Cities to shoot “Graffiti Bridge,” released that November to a tepid response.",#,#,#,#,#,#,#,#,#,#,#
1990,1/1/90,Nude Tour,#,tour,#,#,#,#,#,#,#,#,#,#,tour.png,#
1990,8/20/90,Graffiti Bridge,#,album,#,#,#,#,<span class='platinum'>Platinum</span>,Warner Bros.,#,"This 17-song, double-disc is a fully realized, mostly funk-rock exploration of the dichotomy of sensuality and spirituality, performed by the Time, George Clinton, Mavis Staples, Tevin Campbell and Prince. Crowning cuts: The Time’s “Shake,” Staples’ “Melody Cool,” Prince’s “Can’t Stop This Feeling I Got.”","<span class=""princeRate""><img src=""http://stmedia.startribune.com/images/stars_3.png""></span>",Jon Bream and Chris Riemenschneider,graffiti_bridge.jpg,#
1991,1/1/91,Cream,4,billboard,Prince and the Revolution,#,#,#,1,#,#,#,#,#,billboard.png,#
1991,1/1/91,Gett Off,23,billboard,#,#,#,#,21,#,#,#,#,#,billboard.png,#
