STATE,GENDER,YEAR,NAME,NUM_BIRTHS,totalgenderbirths,RatePer10k,AgeNow
MN,F,1910,Mary,216,5837,370.1,107
MN,F,1910,Helen,201,5837,344.4,107
MN,F,1910,Margaret,184,5837,315.2,107
MN,F,1910,Dorothy,163,5837,279.3,107
MN,F,1910,Ruth,136,5837,233,107
MN,F,1910,Evelyn,135,5837,231.3,107
MN,F,1910,Florence,128,5837,219.3,107
MN,F,1910,Alice,116,5837,198.7,107
MN,F,1910,Esther,113,5837,193.6,107
MN,F,1910,Mildred,112,5837,191.9,107
MN,F,1910,Gladys,106,5837,181.6,107
MN,F,1910,Marie,102,5837,174.7,107
MN,F,1910,Frances,96,5837,164.5,107
MN,F,1910,Irene,94,5837,161,107
MN,F,1910,Lillian,84,5837,143.9,107
MN,F,1910,Mabel,82,5837,140.5,107
MN,F,1910,Anna,80,5837,137.1,107
MN,F,1910,Clara,78,5837,133.6,107
MN,F,1910,Edna,77,5837,131.9,107
MN,F,1910,Myrtle,77,5837,131.9,107
MN,F,1910,Lucille,76,5837,130.2,107
MN,F,1910,Agnes,75,5837,128.5,107
MN,F,1910,Hazel,74,5837,126.8,107
MN,F,1910,Bernice,72,5837,123.4,107
MN,F,1910,Rose,69,5837,118.2,107
MN,F,1910,Elizabeth,68,5837,116.5,107
MN,F,1910,Grace,66,5837,113.1,107
MN,F,1910,Gertrude,61,5837,104.5,107
MN,F,1910,Ethel,59,5837,101.1,107
MN,F,1910,Eleanor,58,5837,99.4,107
MN,F,1910,Viola,55,5837,94.2,107
MN,F,1910,Emma,53,5837,90.8,107
MN,F,1910,Ann,49,5837,83.9,107
MN,F,1910,Violet,49,5837,83.9,107
MN,F,1910,Edith,48,5837,82.2,107
MN,F,1910,Pearl,48,5837,82.2,107
MN,F,1910,Catherine,46,5837,78.8,107
MN,F,1910,Marion,46,5837,78.8,107
MN,F,1910,Martha,46,5837,78.8,107
MN,F,1910,Doris,41,5837,70.2,107
MN,F,1910,Elsie,41,5837,70.2,107
MN,F,1910,Marjorie,41,5837,70.2,107
MN,F,1910,Ruby,41,5837,70.2,107
MN,F,1910,Josephine,40,5837,68.5,107
MN,F,1910,Louise,39,5837,66.8,107
MN,F,1910,Bertha,38,5837,65.1,107
MN,F,1910,Verna,38,5837,65.1,107
MN,F,1910,Alma,35,5837,60,107
MN,F,1910,Ella,35,5837,60,107
MN,F,1910,Hilda,34,5837,58.2,107
MN,F,1910,Leona,34,5837,58.2,107
MN,F,1910,Genevieve,31,5837,53.1,107
MN,F,1910,Katherine,31,5837,53.1,107
MN,F,1910,Ellen,30,5837,51.4,107
MN,F,1910,Laura,30,5837,51.4,107
MN,F,1910,Marian,30,5837,51.4,107
MN,F,1910,Beatrice,28,5837,48,107
MN,F,1910,Sylvia,28,5837,48,107
MN,F,1910,Ida,27,5837,46.3,107
MN,F,1910,Minnie,27,5837,46.3,107
MN,F,1910,Anne,26,5837,44.5,107
MN,F,1910,Julia,26,5837,44.5,107
MN,F,1910,Stella,26,5837,44.5,107
MN,F,1910,Thelma,26,5837,44.5,107
MN,F,1910,Vera,26,5837,44.5,107
MN,F,1910,Blanche,24,5837,41.1,107
MN,F,1910,Charlotte,24,5837,41.1,107
MN,F,1910,Mae,24,5837,41.1,107
MN,F,1910,Vivian,24,5837,41.1,107
