drug,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014Aug
ACETAMINOPHEN,17266,14672,11611,11459,11177,10562,9955,9338,9243,9214,8954,8669,9612,9730
ACETAMINOPHEN/ASPIRIN/CAFFEINE,,,,,,,,,,,,,,
ACETAMINOPHEN/BUTALBITAL,,,,,,,,,,,,,,
ACETAMINOPHEN/BUTALBITAL/CAFFEINE,151,188,260,261,277,305,335,340,444,448,533,653,824,731
ACETAMINOPHEN/CODEINE,10936,10617,11137,11435,11086,9939,9083,8310,7772,7409,6810,6023,5454,4372
ACETAMINOPHEN/DICHLORALPHENAZONE/ISOMETHEPTENE,,,,,,,,,,,,,,
ACETAMINOPHEN/HYDROCODONE,2551,3603,6269,9920,12972,16415,19959,23945,27525,30261,32898,32961,32717,26041
ACETAMINOPHEN/OXYCODONE,7645,7562,8344,9103,8854,9040,9441,10147,12526,12837,13027,12112,11089,9352
ACETAMINOPHEN/PROPOXYPHENE,256,214,120,102,95,84,77,44,34,25,7,,,
ALMOTRIPTAN,,,,,,,,,,,,,,
ALPRAZOLAM,3056,3237,3399,4089,4121,4122,4084,4241,4482,4620,4699,4635,4558,4015
AMITRIPTYLINE,5121,5151,4783,5617,5648,5530,5821,5542,4974,4997,4896,5142,5517,4959
AMOXAPINE,,,,,,2,,,,,,,,
AMPHETAMINE RESIN COMPLEX,,,,,,,26,75,191,298,480,523,606,584
AMPHETAMINE/DEXTROAMPHETAMINE,3,41,100,113,178,223,289,352,438,668,1008,1111,1432,1489
APOMORPHINE,,,,,,,9,10,4,1,,,,
ARIPIPRAZOLE,,,31,223,711,1229,1224,1611,2234,2891,3722,3743,3837,3556
ARMODAFINIL,,,,,,,,,,,,,,2
ASPIRIN,68528,53390,34895,34821,35126,36073,36441,36285,38629,38879,40384,42715,44634,40797
ASPIRIN/BUTALBITAL/CAFFEINE,552,408,295,302,268,281,273,273,252,255,250,262,284,223
ASPIRIN/BUTALBITAL/CAFFEINE/CODEINE,,,,,,,,,,,,,,
ASPIRIN/OXYCODONE,8,6,,,,,,,,,,,,
ATOMOXETINE,,,,43,168,203,207,236,228,345,391,377,404,340
BELLADONNA/OPIUM,39,28,30,13,15,10,13,17,31,28,16,16,27,28
BUPIVACAINE,,,,,,,,,,,,4,10,10
BUPRENORPHINE,,,,,,2,,,,,4,,,
BUPRENORPHINE/NALOXONE,,,37,249,368,591,842,687,655,930,1207,1237,1593,1506
BUPROPION,7293,8031,8687,10810,11537,13562,15097,17080,19302,21801,23523,24897,26340,24510
BUSPIRONE,3011,3217,3029,3045,3012,3229,3333,3501,3464,3588,3815,3970,4435,4442
BUTORPHANOL,,,1,,,,1,,,1,,,,
CAFFEINE,,,,,,,,,,,,6,4,9
CAFFEINE/ERGOTAMINE,172,177,172,224,228,201,164,173,142,127,,11,,1
CARBAMAZEPINE,4405,4321,4243,4281,4237,4089,3927,3918,3601,3279,,2872,2789,2377
CARBIDOPA,64,111,172,145,198,207,198,175,153,137,,98,101,62
CARBIDOPA/ENTACAPONE/LEVODOPA,,,,,,,,,,,,,,
CARBIDOPA/LEVODOPA,4781,5955,6652,7848,8469,9101,8791,8511,8531,8878,,9219,9400,8986
CHLORAL HYDRATE,,17,13,6,2,2,8,,,,,,,
CHLORDIAZEPOXIDE,295,283,206,240,228,292,261,167,137,127,111,90,69,60
CHLORPROMAZINE,270,248,172,147,114,115,104,94,111,128,126,87,92,100
CHOLINE SALICYLATE/MAGNESIUM SALICYLATE,11,,2,,,,,,,,,,,
CITALOPRAM,3493,8189,11369,16770,19880,24700,27903,31084,33191,35588,38703,33194,30127,26205
CLOBAZAM,,,,,,,,,,,,,,
CLOMIPRAMINE,164,187,269,303,284,273,267,350,296,259,263,204,199,190
CLONAZEPAM,5686,6312,6683,7703,8344,9014,10004,11469,12169,12739,,13781,13740,11971
CLONIDINE,2,5,10,,,,5,8,2,1,6,,,
CLORAZEPATE,287,274,234,203,223,224,228,227,177,146,121,145,128,79
CLOZAPINE,1127,556,,,,,,,,,,,,
CLOZAPINE (CLOZARIL),,368,863,429,160,165,110,78,85,76,67,59,74,60
