name,address,city,state,phone,website,where,notes,family-friendly,cheap,patio,brunch,sweets,beer,cocktails,hours,reservations,latitude,longitude,pitch,bearing
Staghead,219 Bush St.,Red Wing,Minn.,651-212-6494,www.thestaghead.com,#,"It’s great to see the lights back on at this handsome downtown Red Wing storefront, after a too-long absence. New co-owners John and Danielle Flicek (he cooks, she runs the front of the house) deftly pair their gastropub menu with a discerning beer roster.",family,#,#,#,#,beer,cocktails,"11 am-8 pm Mon-Thu, 11 am-9 pm Fri-Sat",reservations,44.565645,-92.534174,60,-60
Chef Shack Ranch,6379 Main St.,Bay City,Wis.,715-594-3060,www.chefshackranch.com,#,"Summer means that Chef Shack food truckers Lisa Carlson and Carrie Summer leave the city on weekends and open the doors of their enchanting rural Wisconsin outlet, just off Hwy. 35 in beautiful downtown Bay City. The modest menus change with the seasons. Consider it your lucky day if they’ve fired up their outdoor pizza oven, and don’t miss dessert.",family,#,patio,brunch,sweets,#,cocktails,"5-10 pm Fri-Sat, 10 am-2 pm Sun",reservations,44.584202,-92.45072,60,-60
Frontenac State Park picnic grounds,29223 County Rd. 28 Blvd.,Frontenac,Minn.,651-345-3401,www.mndnr.gov/stateparks,#,"Pack a hamper -- or, better yet, order takeout -- and head to the breathtaking, bluff-top picnic ground in Frontenac State Park, which boasts thrilling views of Lake Pepin that surely stretch, on a clear day, anyway, for a good 25 miles. Can’t find it? Google Maps probably has it filed under G, for “God’s Country.”",family,#,patio,#,#,#,#,#,#,44.510991,-92.356822,60,-60
Smiling Pelican Bakeshop,W3556 Hwy. 35,Maiden Rock,Wis.,715-448-3807,https://www.facebook.com/Smiling-Pelican-Bakeshop-116667161693522/?fref=ts,#,"There's almost always a line swelling in front of the counter at the Smiling Pelican Bakeshop, and with good reason: Baker/co-owner Sandra Thielman creates a drool-inducing selection of cookies, muffins, scones and breads, plus cakes, pies and tarts sold whole or by the slice (the mile-high banana cream pie is not to be missed), quiche and fragrant cardamom-scented rolls. This remarkable enterprise fills the first floor of a storybook Victorian farmhouse, complete with a shaded porch and a lovingly tended flower garden.  At the House of Thielman, seasonal fruits are treated like the treasure they are, prices are shockingly affordable and, if you leave without a bag of lavender- and ginger-packed sugar cookies, you need to have your head examined. Arrive early, or risk being confronted by a chalkboard bearing the travelogue's two most demoralizing words: ""Sold out.""",family,cheap,patio,#,sweets,#,#,8 am-3 pm Fri-Sun,#,44.560801,-92.309625,60,-60
Chickadee Cottage Cafe,317 N. Lakeshore Dr.,Lake City,Minn.,651-345-5155,www.chickadeecottagecafe.com,#,"This quaint breakfast/lunch/afternoon tea shop pretty much defines the phrase “day-trip destination,” with fresh roadside food and scandalous desserts at",family,#,#,brunch,sweets,#,#,"8 am-2 pm Tue-Sat, 9 am-2 pm Sun",#,44.451108,-92.269914,60,-60
Nosh Restaurant Bar,310 1/2 S. Washington St.,Lake City,Minn.,651-345-2425,www.noshrestaurant.com,#,"Mention “Lake Pepin” and a food lover’s reflexive response is often “Nosh Restaurant & Bar. With good reason. Chef/owner Greg Jaworski taps neighboring farmers for ingredients and inspiration, and his creative, seasonal cooking more than lives up to his restaurant’s spectacular marina location. When making a reservation, be sure to ask for a window table.",#,#,#,#,#,beer,cocktails,"4-9 pm Wed-Sat, 3-8 pm Sun",reservations,44.44979,-92.265983,60,-60
A to Z Produce and Bakery,N2956 Anker Lane,Stockholm,Wis.,#,www.atozproduceandbakery.com,#,"Anyone with a free Tuesday night needs to know about the “pizza farm,” aka A to Z Produce and Bakery, where owners Robbi Bannen and Ted Fisher channel the considerable bounty of their picturesque farm into wood-fired pizzas of genuine distinction. It’s a magical experience. Pack your own blanket, table, chairs, plates, cups, cutlery and anything else you’ll need (and prepare to carry them all out when it’s time to leave). Beverages available.",family,#,patio,#,#,beer,#,4:30- 8 pm Tue,#,44.517873,-92.223732,60,-60
Bogus Creek Cafe & Bakery,N2049 Spring St.,Stockholm,Wis.,715-442-5017,www.boguscreekcafe.com,#,"At this Stockholm charmer, the roomy patio has all the requisite get-away-from-it-all attributes, and the carefully prepared breakfast-all-day menu treads a similar forget-your-troubles path: thick salmon cakes topped with poached eggs, fresh-squeezed orange juice, a basket brimming with slices of breads baked that morning, buttery cinnamon coffee cake and chef/owner Colleen Flynn’s hazelnut-brown crepes dressed with tart lingonberries and sinfully thick whipped cream. Flynn also operates a small bakery and ice cream scoop shop.",family,#,patio,brunch,#,#,#,9 am-5 pm daily,#,44.482986,-92.26216,60,-60
Stockholm Pie & General Store,N2030 Spring St.,Stockholm,Wis.,715-442-5505,www.stockholmpieandgeneralstore.com,#,"As the name announces, it’s all about pies, made from scratch and filled with every imaginable ingredient in the pie-making constellation and sold by the slice or the whole pie. Lunch means savory pies: a chicken pot pie, or a veggie quiche, plus a half-dozen sandwiches, and soup.",family,#,#,#,sweets,#,#,"10 am-5 pm Sun-Mon and Wed-Thu, 10 am-5:30 pm Tue, 10 am-6 pm Fri-Sat",#,44.482986,-92.26216,60,-60
The Palate,W12102 State Hwy. 35,Stockholm,Wis.,715-442-6400,www.thepalate.net,#,"Yes, this well-stocked kitchen store is filled with all kinds of cooking and baking equipment, as well as a fine selection of gourmet groceries. But co-owners Nancy Fitzsimons and Shana Finnegan also stay busy in the kitchen they use for cooking classes, stocking gigantic glass jars with all kinds of old-fashioned bars and cookies (the irresistibly retro coconut-oatmeal-corn flake concoction known as the ""Ranger"" cookie is a house specialty), along with thirst-quenching rhubarb lemonade or some other refreshing, freshly prepared libation. Prices? So low you’ll do a double-take.",#,cheap,#,#,sweets,#,#,10 am-5 pm Tue-Sun,#,44.483301,-92.262121,60,-60
JJ Barbecue and Catering,N208 N. Main St. (Hwy. 35),Nelson,Wis.,715-673-4717,www.jandjbbq.com,#,"The dustibles -- sorry, collectibles -- stacked floor-to-ceiling inside JJ Barbecue and Catering didn't exactly telegraph a vote of confidence, at least to road-tripping BBQ hounds. But don't allow the antiques to make an unfavorable impression, because the smoked and richly glazed pork and chicken, served in Flintstone-esque portions at highly reasonable prices, is surprisingly good. A tip: Order lunch or dinner to go, hop in the car, drive nine miles south to Alma, Wis., and picnic in breezy, beautiful Buena Vista Park, so named for its awesome, on-top-of-the-bluff views.",#,#,#,brunch,#,#,#,"10:30 am-7 pm Wed-Thu, 10:30 am-8 pm Fri-Sat, 9 am-6 pm Sun",#,44.420245,-92.008222,60,-60
Nelson Cheese Factory,S237 Hwy. 35,Nelson,Wis.,715-673-4725,www.nelsoncheese.com,#,"A gourmet grocery store in rural Wisconsin? Yep, and this place is a doozy, hawking everything from European cheeses and 150-plus wines to more local flavors, everything from smoked trout to lamb sausage to the made-on-the-premises cheese curds. The kitchen turns out a dozen gigantic hoagies - hot or cold and priced to move - and weekends mean generously topped 10-inch pizzas. Want to stay put? The appealing wine bar pours 15 choices by the glass. Be sure to take advantage of the major ice-cream deal: a buck buys a giant scoop, and a towering double goes for $3. No wonder there's always a line.",family,cheap,#,#,sweets,#,#,"9 am-6 pm Sun-Thu, 9 am-7 pm Fri-Sat",#,44.420245,-92.008222,60,-60
