Materials ,WasteCompositionPercentage,AvailableTonnage,MarketValueDollarPerTon,MarketValuePotential,YEAR,BigCategory,ConvertedToPounds,PopulationThatYear,PoundsPerPerson
Aluminum Bev. Containers,0.006,16180.134,$940,"$15,209,326",1996,Aluminum Beverage Containers,32360268,4647723,7
Aluminum Bev. Containers,0.007,19674.158,"$1,020","$20,067,641",1997,Aluminum Beverage Containers,39348316,4687726,8.4
Aluminum Bev. Containers,0.007,20929.636,$800,"$16,743,709",1998,Aluminum Beverage Containers,41859272,4726411,8.9
Aluminum Bev. Containers,0.007,21507.542,$840,"$18,066,335",1999,Aluminum Beverage Containers,43015084,4775508,9
Aluminum Bev. Containers,0.007,22075.277,$760,"$16,777,211",2000,Aluminum Beverage Containers,44150554,4919479,9
Aluminum Bev. Containers,0.0066,21575.8488,$660,"$14,240,060",2001,Aluminum Beverage Containers,43151697.6,4982813,8.7
Aluminum Bev. Containers,0.00635,21334.52045,$780,"$16,640,926",2002,Aluminum Beverage Containers,42669040.9,5017458,8.5
Aluminum Bev. Containers,0.006142857,20780.40729,$940,"$19,533,583",2003,Aluminum Beverage Containers,41560814.57,5047862,8.2
Aluminum Bev. Containers,0.005928571,19765.78007,"$1,160","$22,928,305",2004,Aluminum Beverage Containers,39531560.14,5079344,7.8
Aluminum Bev. Containers,0.005714286,19357.8,"$1,220","$23,616,516",2005,Aluminum Beverage Containers,38715600,5106560,7.6
Aluminum Bev. Containers,0.0055,18596.9245,"$1,700","$31,614,772",2006,Aluminum Beverage Containers,37193849,5148346,7.2
Aluminum Bev. Containers,0.005285714,17757.64786,"$1,700","$30,188,001",2007,Aluminum Beverage Containers,35515295.71,5191206,6.8
Aluminum Bev. Containers,0.005071429,15925.18843,"$1,660","$26,435,813",2008,Aluminum Beverage Containers,31850376.86,5230567,6.1
Aluminum Bev. Containers,0.004857143,14563.98743,$900,"$13,107,589",2009,Aluminum Beverage Containers,29127974.86,5266214,5.5
Aluminum Bev. Containers,0.004642857,13981.10071,"$1,340","$18,734,675",2010,Aluminum Beverage Containers,27962201.43,5303925,5.3
Aluminum Bev. Containers,0.004428571,12976.62657,"$1,540","$19,984,005",2011,Aluminum Beverage Containers,25953253.14,5348119,4.9
Aluminum Bev. Containers,0.004214286,12314.3325,"$1,360","$16,747,492",2012,Aluminum Beverage Containers,24628665,5380443,4.6
Aluminum Bev. Containers,0.004,11571.312,"$1,340","$15,505,558",2013,Aluminum Beverage Containers,23142624,5420541,4.3
Gable top/aspetic containers/Cartons,,,,,1996,Paper,0,4647723,0
Gable top/aspetic containers/Cartons,,,,,1997,Paper,0,4687726,0
Gable top/aspetic containers/Cartons,,,,,1998,Paper,0,4726411,0
Gable top/aspetic containers/Cartons,,0,,$0,1999,Paper,0,4775508,0
Gable top/aspetic containers/Cartons,,0,,$0,2000,Paper,0,4919479,0
Gable top/aspetic containers/Cartons,,0,,$0,2001,Paper,0,4982813,0
Gable top/aspetic containers/Cartons,,0,,$0,2002,Paper,0,5017458,0
Gable top/aspetic containers/Cartons,,0,,$0,2003,Paper,0,5047862,0
Gable top/aspetic containers/Cartons,0.003,10001.961,$185,"$1,850,363",2004,Paper,20003922,5079344,3.9
Gable top/aspetic containers/Cartons,0.003,10162.845,$120,"$1,219,541",2005,Paper,20325690,5106560,4
Gable top/aspetic containers/Cartons,0.003,10143.777,$75,"$760,783",2006,Paper,20287554,5148346,3.9
Gable top/aspetic containers/Cartons,0.003,10078.665,$85,"$856,687",2007,Paper,20157330,5191206,3.9
Gable top/aspetic containers/Cartons,0.003,9420.534,$85,"$800,745",2008,Paper,18841068,5230567,3.6
