id,city,address,time_over65,time_over80,time_over90,time_over100,minutes,noise,latitude,longitude
30,Bloomington,8715 River Ridge Rd.,-950943,-39905,-3356,0,5.604138889,1210494,44.84482956,-93.23866272
39,Eagan,3477 St. Charles Pl.,-645495,1732,-3,0,1.301587963,281143,44.83036804,-93.18022919
38,Eagan,3957 Turquoise Cir.,-573049,2126,-2,0,1.176199074,254059,44.81351471,-93.1943512
31,Bloomington,9501 12th Ave. S.,-462232,-1102,-92,0,0.495564815,107042,44.83226776,-93.25682831
37,Eagan,4399 Woodgate Ln. N.,-342787,33,0,0,0.605351852,130756,44.79749298,-93.1922226
25,Eagan,Moonshine Park 1321 Jurdy Rd.,-333754,-811,-10,0,1.835180556,396399,44.84134674,-93.16221619
12,St. Paul,Alton St. & Rockwood Ave.,-320859,-11,0,0,0.021888889,4728,44.90185998,-93.16525005
10,St. Paul,Itasca Ave. & Bowdoin St.,-258119,-1309,-593,-10,0.039537037,8540,44.90686243,-93.18878253
11,St. Paul,Finn St. & Scheffer Ave.,-236725,-1094,-285,0,0.01612037,3482,44.9215997,-93.18991967
9,St. Paul,Saratoga St. & Hartford Ave.,-235534,-438,-47,-1,0.025472222,5502,44.9233599,-93.16445008
32,Bloomington,10325 Pleasant Ave. S.,-230323,-277,0,0,0.124319444,26853,44.81591034,-93.28318024
34,Burnsville,Red Oak Park,-222831,14,-4,0,0.209384259,45227,44.78746033,-93.22846985
17,Bloomington,84th St. & 4th Ave.,-217477,-2296,-372,0,0.044185185,9544,44.85153973,-93.27077016
20,Richfield,75th St. & 3rd Ave.,-191713,-817,-33,0,0.074435185,16078,44.86729972,-93.27317007
33,Burnsville,North River Hills Park,-156419,-335,0,0,0.527768519,113998,44.795768,-93.24642
18,Richfield,75th St. & 17th Ave.,-152353,-6406,-1489,-17,2.497361111,539430,44.86729972,-93.2504303
13,Mendota Heights,Southeast end of Mohican Court,-119715,-1090,13,0,1.654958333,357471,44.88407898,-93.14933777
7,Richfield,Wentworth Ave. & 64th St.,-113364,-14759,-863,0,3.69449537,798011,44.88701999,-93.28066014
27,Minneapolis,Anthony School 5757 Irving Ave. S.,-112643,-6647,-388,-3,1.725972222,372810,44.89846039,-93.2989502
2,Minneapolis,Fremont Ave. & 43rd St.,-94415,-3742,-53,0,4.316694444,932406,44.92502019,-93.29503007
29,Minneapolis,Ericsson Elem. School 4315 31st Ave. S.,-85346,-2115,-3,0,1.013657407,218950,44.92416763,-93.22634888
21,Inver Grove Heights,Barbara Ave. & 67th St.,-81877,-452,0,0,0.319416667,68994,44.85257976,-93.0639001
15,Mendota Heights,Cullon St. & Lexington Ave.,-62391,-3507,-117,0,2.014564815,435146,44.87724207,-93.14681839
1,Minneapolis,Xerxes Ave. & 41st St.,-62385,-2183,-26,0,3.979805556,859638,44.92870018,-93.31881993
22,Inver Grove Heights,Anne Marie Trail,-38923,-1052,-1,0,2.446398148,528422,44.82641983,-93.07607269
19,Bloomington,16th Ave. & 84th St.,-26674,-3009,-139,0,1.070453704,231218,44.85150017,-93.25170971
35,Eagan,2100 Garnet Ln.,-14897,-789,-8,0,1.033685185,223276,44.80680048,-93.21432509
8,Minneapolis,Longfellow Ave. & 43rd St.,-8673,-10738,-231,0,1.549449074,334681,44.92513016,-93.24605025
26,Inver Grove Heights,6796 Arkansas Ave. W.,-5866,-5394,-30,0,0.830689815,179429,44.84989554,-93.09942596
23,Mendota Heights,End of Kenndon Ave.,-4289,-25270,-5267,-6,3.725662037,804743,44.874239,-93.159536
3,Minneapolis,West Elmwood St. & Belmont Ave.,-3534,-34245,-313,2,5.947037037,1284560,44.91025999,-93.28062996
36,Apple Valley,Briar Oaks & Scout Pond,-1089,-448,-1,0,1.047837963,226333,44.772953,-93.215321
4,Minneapolis,Park Ave. & 48th St.,559,-29524,-503,-3,5.244273148,1132763,44.91610989,-93.26517977
16,Eagan,Avalon Ave. & Vilas Ln.,831,-57768,-5394,-10,5.135393519,1109245,44.85521423,-93.16489043
24,Eagan,Chapel Ln. & Wren Ln.,14888,-5586,-71,0,4.513342593,974882,44.84154535,-93.11878018
14,Eagan,1st St. & McKee St.,26625,-20359,-736,0,4.88162963,1054432,44.85240005,-93.14239025
28,Richfield,6645 16th Ave. S.,72189,-13611,-55,1,3.338847222,721191,44.88188553,-93.25130463
5,Minneapolis,12th Ave. & 58th St.,79175,-111268,-28654,-216,9.946472222,2148438,44.89791982,-93.25779967
6,Minneapolis,25th Ave. & 57th St.,99963,-116970,-43093,-425,9.75512963,2107108,44.89985973,-93.23618978
