year,latitude,longitude
2014,44.9709335,-93.1461773
2011,44.9702959,-93.1015727
2014,44.9441353,-93.1025725
2017,44.9437117,-93.1028411
2013,44.949842,-93.086088
2014,44.9493407,-93.0865747
2014,44.9501653,-93.0881185
2014,44.9499835,-93.0884272
2013,44.9170636,-93.1250152
2012,44.9490118,-93.0896196
2012,44.9587648,-93.0454727
2011,44.8898,-93.14274
2011,44.89036,-93.14241
2013,44.89640408,-93.17120051
2015,44.89921,-93.17997
2012,44.899502,-93.168858
2012,44.899502,-93.168858
2012,44.899502,-93.168858
2011,44.899502,-93.168858
2011,44.899563,-93.1816
2011,44.899566,-93.180907
2014,44.89957,-93.17996
2013,44.89958,-93.18507
2013,44.8997705,-93.16824987
2012,44.899933,-93.167663
2012,44.899933,-93.167663
2012,44.899933,-93.167663
2012,44.899933,-93.167663
2012,44.900002,-93.169486
2012,44.900002,-93.169486
2012,44.900002,-93.169486
2011,44.90008,-93.18206
2011,44.90008,-93.18206
2015,44.900086,-93.181832
2011,44.90009,-93.18044
2010,44.90022,-93.18322
2010,44.9003,-93.16462
2012,44.90045,-93.16857
2012,44.90045,-93.16857
2012,44.90045,-93.16857
2012,44.90045,-93.16857
2012,44.90045,-93.16857
2012,44.90045,-93.16857
2012,44.90045,-93.16857
2012,44.90045,-93.16857
2012,44.90045,-93.16857
2012,44.900464,-93.167516
2012,44.900464,-93.167516
2012,44.900464,-93.167516
2012,44.900489,-93.176789
2013,44.90051,-93.17374
2010,44.90051,-93.17374
2012,44.900587,-93.170037
2012,44.900587,-93.170037
2012,44.900587,-93.170037
2010,44.90067,-93.18868
2011,44.9007,-93.18519
2012,44.900788,-93.169082
2012,44.900788,-93.169082
2012,44.900788,-93.169082
2011,44.9009,-93.18395
2012,44.901004,-93.167564
2012,44.901004,-93.167564
2012,44.90113,-93.17068
2012,44.90113,-93.17068
2012,44.90113,-93.17068
2012,44.90113,-93.17068
2013,44.901182,-93.163095
2012,44.90119,-93.16865
2012,44.90119,-93.16865
2012,44.90119,-93.16865
2012,44.90119,-93.16865
2011,44.901222,-93.178537
2011,44.901222,-93.178537
