year,latitude,longitude
2013,44.9537029,-93.0899578
2017,45.1901598,-93.402588
2017,45.067545,-92.960815
2017,45.067545,-92.960815
2017,44.9775179,-93.0062748
2015,44.9537029,-93.0899578
2017,45.0174938,-93.1852409
2014,44.9523458,-93.1268254
2017,45.0080289,-93.0049808
2017,45.0060799,-93.020013
2010,45.0038371,-93.1867332
2010,45.0038371,-93.1867332
2016,45.0038274,-93.1871365
2016,45.0038274,-93.1871365
2011,45.0036121,-93.1871361
2011,45.0035045,-93.187136
2013,45.002216,-93.182046
2015,45.0014549,-93.1864787
2015,45.0014549,-93.1864787
2015,45.0014549,-93.1864787
2016,45.0010119,-93.1820499
2017,44.9988525,-93.0093912
2017,44.998757,-93.0097831
2017,44.998757,-93.0097831
2017,44.9984702,-93.0092257
2017,44.9982214,-93.0100858
2015,44.9982183,-93.1817038
2015,44.9982183,-93.1817038
2013,44.9982177,-93.1818429
2015,44.9982175,-93.1819125
2014,44.9982175,-93.1819125
2013,44.9982175,-93.1819125
2016,44.9982168,-93.1820748
2016,44.9982167,-93.182098
2016,44.9979361,-93.1803903
2017,44.9975537,-93.0219796
2012,44.9975537,-93.0219796
2012,44.9975537,-93.0219796
2017,44.9974929,-93.0219784
2017,44.9974929,-93.0219784
2012,44.9974929,-93.0219784
2017,44.9974625,-93.0219778
2011,44.9969457,-93.0219749
2017,44.9968306,-93.0219812
2011,44.9968306,-93.0219812
2011,44.9966573,-93.0220416
2015,44.9965029,-93.1822339
2012,44.9963912,-93.1773442
2011,44.9963912,-93.1773442
2010,44.9963745,-93.1770688
2010,44.9963745,-93.1770688
2017,44.9955485,-93.0252498
2013,44.9943068,-93.0257759
2017,44.993346,-93.027126
2017,44.99327,-93.0282532
2017,44.99327,-93.0282532
2017,44.99327,-93.0282532
2017,44.99327,-93.0282532
2011,44.99327,-93.0282532
2012,44.99327,-93.0282532
2014,44.99327,-93.0282532
2012,44.99327,-93.0282532
2012,44.99327,-93.0282532
2017,44.9932548,-93.0273446
2017,44.993217,-93.028501
2011,44.993217,-93.028501
2011,44.993217,-93.028501
2011,44.993209,-93.027126
2017,44.993079,-93.028501
2017,44.993079,-93.028501
2017,44.993079,-93.028501
2011,44.9929763,-93.0282535
2015,44.9924056,-93.2584172
2016,44.99236671,-93.17010642
