county,number,road,crossed,built,on_br,on_th,type,rating,deck,super,sub,status,last_inspected
AITKIN,6296,TH 210,SISSABAGAMAH CREEK,1927,"4,600","4,600",S.D.,55.1,N,N,N,OPEN,9/10/2013
ANOKA,9715,CSAH 31,US 10,1963,"5,800","67,000",F.O.,79.4,6,7,6,OPEN,10/9/2014
ANOKA,9830,CSAH 14,I 35W,1967,"6,400","37,000",F.O.,73.9,7,7,7,OPEN,7/21/2014
ANOKA,9860,MAIN ST NE,I 694,1964,"27,000","140,000",F.O.,72.7,7,7,7,OPEN,8/12/2013
BELTRAMI,4001,TH 1,OVERFLOW CHANNEL,1962,45,45,S.D.,53,5,3,5,OPEN,8/25/2014
BELTRAMI,4023,CSAH 6,US 2,1978,"3,450","13,300",S.D.,34,6,3,6,LOAD POSTED,6/17/2014
BLUE EARTH,9098,US 169,"MINN R, UP RR & STR",1960,"30,000","30,000",F.O.,93.6,6,7,7,OPEN,7/23/2012
BLUE EARTH,5513,TH 68,UP RR,1936,"2,699","2,699",S.D.,38.5,4,3,5,OPEN,8/13/2013
BROWN,9294,US 14,DM&E RR & MSAS 111,1962,"8,600","8,600",S.D.,31.1,5,3,5,OPEN,6/11/2013
CARLTON,9468,I 35 NB,BNSF RR,1966,"8,500","8,500",F.O.,74,7,8,6,OPEN,6/4/2014
CARLTON,5470,TH 23,BNSF RR,1936,710,710,S.D.,45.3,4,4,5,LOAD POSTED,5/15/2014
CARLTON,5554,TH 23,N FK NEMADJI RIVER,1940,610,610,S.D.,72.1,4,6,5,OPEN,5/15/2014
CARLTON,9824,I 35 NB,CSAH 61,1965,"8,200","8,200",S.D.,91.1,4,6,7,OPEN,6/18/2014
CARVER,4528,US 212,COUNTY 101 BLUFF CREEK,1926,"9,500","9,500",F.O.,82.4,N,N,N,OPEN,8/20/2014
CARVER,10007,US 969D,COUNTY 101& STREAM,1982,"24,300","24,300",F.O.,81,N,N,N,OPEN,9/29/2014
CASS,6499,TH 84,NORWAY BROOK (DAM),1943,"3,250","3,250",F.O.,61,6,6,6,OPEN,8/23/2013
CHIPPEWA,9111,TH 29,TC&W RR,1959,"5,600","5,600",F.O.,66.7,6,6,5,OPEN,9/11/2012
CHIPPEWA,5380,TH 40,LAC QUI PARLE L,1938,540,540,S.D.,39.3,4,4,5,LOAD POSTED,6/27/2013
CHIPPEWA,6816,TH 277,CO DITCH # 22,1952,365,365,S.D.,70.8,6,6,4,OPEN,10/16/2013
CHIPPEWA,9114,TH 7,CHIPPEWA RIVER,1932,"2,200","2,200",S.D.,43.8,5,4,5,LOAD POSTED,6/27/2013
CHISAGO,13802,CSAH 19,I 35,1967,"10,000","34,000",F.O.,78.2,7,7,6,OPEN,5/20/2014
CROW WING,5060,TH 210,MISSISSIPPI RIVER,1932,"23,792","23,792",F.O.,64.3,6,6,6,OPEN,8/21/2013
DAKOTA,6583,I 35W,"UP RR, CLIFF RD (CSAH32)",1959,"99,000","99,000",F.O.,81,7,6,6,OPEN,6/26/2013
DAKOTA,9779,TH 13 SB,I 35W,1959,"18,000","86,000",F.O.,77.2,7,6,6,OPEN,6/3/2014
DAKOTA,9780,TH 13 NB,I 35W,1959,"18,000","86,000",F.O.,77.2,7,6,6,OPEN,6/3/2014
DAKOTA,19808,I 35 NB,CSAH 50,1965,"38,500","38,500",F.O.,85.8,7,7,6,OPEN,10/8/2013
DAKOTA,19883,DEERWOOD DRIVE,I 35E,1984,"4,650","74,000",F.O.,79.6,7,7,7,OPEN,9/11/2014
DOUGLAS,21813,MN 29 SB,I 94,1965,"10,400","15,700",S.D.,78,4,5,5,OPEN,9/4/2013
DOUGLAS,21814,MN 29 NB,I 94,1965,"10,400","15,000",S.D.,66.7,4,6,5,OPEN,9/4/2013
FILLMORE,5722,US 63,SPRING VALLEY CREEK,1936,"3,889","3,889",F.O.,82.9,N,N,N,OPEN,7/2/2014
FILLMORE,6975,TH 250,S BR ROOT RIVER,1931,787,787,F.O.,57.6,6,7,6,LOAD POSTED,5/19/2014
FILLMORE,6977,TH 250,N BR ROOT RIVER,1924,413,413,F.O.,54,6,6,5,LOAD POSTED,5/20/2014
GOODHUE,9659,US 52 SB,TH 60,1960,"11,100","11,100",F.O.,76.9,6,7,6,OPEN,7/1/2013
GOODHUE,9450,US 61,NYMPHARA LANE,1962,"8,000","8,000",S.D.,36,4,4,4,OPEN,6/4/2014
HENNEPIN,5310,TH 100,"BNSF, CEDAR LK & 23RD",1936,"115,000","115,000",F.O.,86.9,7,6,6,OPEN,6/16/2014
HENNEPIN,6850,I 494 WB,I 35W,1956,"83,000","117,000",F.O.,87.5,7,7,7,OPEN,10/21/2013
HENNEPIN,6851,I 494 EB,I 35W,1956,"83,000","117,000",F.O.,87.5,7,7,7,OPEN,10/21/2013
HENNEPIN,7268,PENN AVE (CSAH 32),TH 62,1962,"14,700","100,000",F.O.,76.6,7,6,6,OPEN,9/18/2014
HENNEPIN,7269,PORTLAND AVE,TH 62,1963,"16,300","97,000",F.O.,79,8,6,6,OPEN,8/8/2013
HENNEPIN,9039,W 86TH ST,I 35W,1957,"6,600","116,000",F.O.,78.3,7,6,6,OPEN,4/15/2014
HENNEPIN,9041,W 90TH ST,I 35W,1957,"13,700","114,000",F.O.,76.6,7,6,6,OPEN,4/16/2013
HENNEPIN,9079,PORTLAND AVE,I 494,1959,"13,000","132,000",F.O.,78,7,6,6,OPEN,10/17/2014
HENNEPIN,9082,TH 77 NB,I 494,1958,"47,500","148,000",F.O.,67,5,5,5,OPEN,9/25/2014
HENNEPIN,9153,TH 5 WB,INBND OUTBND AIRPORT RD,1959,"36,000","36,000",F.O.,56.8,7,6,7,OPEN,6/3/2014
HENNEPIN,9213,W 82ND ST,I 35W,1957,"12,200","116,000",F.O.,77.8,7,7,6,OPEN,4/15/2013
HENNEPIN,9420,25TH AVE S,I 94,1962,"9,900","167,000",F.O.,78,7,7,7,OPEN,8/15/2014
HENNEPIN,9421,RIVERSIDE AVE,I 94,1962,"5,700","167,000",F.O.,67,7,6,5,OPEN,8/20/2014
HENNEPIN,9616,EAST 42ND ST,I 35W,1964,"5,500","187,000",F.O.,77.5,6,6,6,OPEN,7/16/2013
HENNEPIN,9619,E 38TH ST,I 35W,1961,"9,900","187,000",F.O.,93.2,5,7,6,OPEN,7/29/2013
HENNEPIN,9620,EB E 36TH ST,I 35W,1965,"10,000","184,000",F.O.,77.5,7,7,7,OPEN,7/29/2013
HENNEPIN,9621,WB E 35TH ST,I 35W,1965,"17,100","184,000",F.O.,76.8,7,7,6,OPEN,7/19/2013
HENNEPIN,9834,CHESIRE LANE,I 494,1964,"4,100","97,000",F.O.,73.3,7,6,7,OPEN,5/12/2014
HENNEPIN,27021,TH 62 WB,TH 77,1962,"48,500","48,500",F.O.,74.2,7,7,7,OPEN,8/14/2014
HENNEPIN,27022,TH 62 EB,TH 77,1962,"48,500","48,500",F.O.,74.2,7,7,7,OPEN,8/14/2014
HENNEPIN,27038,BROOKLYN BLVD,TH 100,1963,"22,300","46,000",F.O.,87.1,5,6,6,OPEN,8/28/2014
HENNEPIN,27083,TRACY AVE,TH 62,1965,"9,000","98,000",F.O.,63.5,6,6,5,OPEN,9/15/2014
HENNEPIN,27100,11 ST S,TH 65,1966,"19,400","23,000",F.O.,79,7,7,7,OPEN,9/25/2014
HENNEPIN,27102,50TH ST W,TH 100,1970,"20,200","100,000",F.O.,90,7,7,7,OPEN,5/9/2013
HENNEPIN,27161,TH 55 EB OFF RAMP,TH 5 WB ON RAMP,1968,"11,000","11,000",F.O.,83,5,5,5,OPEN,8/11/2014
HENNEPIN,27169,TH 55 WB,TH 5 EB OFF RAMP,1968,"28,500","28,500",F.O.,92.7,6,6,7,OPEN,8/11/2014
HENNEPIN,27171,TH 55 WB,BLOOMINGTON RD,1968,"28,500","28,500",F.O.,76.9,6,7,7,OPEN,8/11/2014
HENNEPIN,27211,CHAPEL ROAD,TH 5 WB ON RAMP,1971,500,"2,500",F.O.,77.8,5,7,7,OPEN,6/11/2013
HENNEPIN,27517,CEDAR LAKE RD,US 169,1964,"14,700","100,000",F.O.,76,6,6,6,OPEN,8/6/2013
HENNEPIN,27523,BASS LAKE ROAD,US 169,1971,"26,100","84,000",F.O.,84.8,7,5,7,OPEN,8/26/2013
HENNEPIN,27525,BLOOMINGTON AVE,TH 62,1966,"3,300","97,000",F.O.,78,7,6,7,OPEN,8/14/2014
