county,facility_carried,feature_intersected,year_built,adt_on_br,def_stat,suff_rate,nbi_deck,nbi_super,nbi_sub,fhwa_status,last_inspection,
AITKIN,210TH LN,SNAKE RIVER,1974,8,S.D.,70.6,4,7,7,LOAD POSTED,11/14/2013,
AITKIN,CSAH 34,STREAM,1973,40,S.D.,65.8,N,N,N,OPEN,11/14/2013,
AITKIN,CSAH 14,SAVANNA RIVER,1964,135,S.D.,64.7,6,6,4,OPEN,11/13/2013,
AITKIN,CSAH 15,CEDAR CREEK,1966,185,S.D.,69.3,4,4,5,OPEN,11/6/2013,
ANOKA,CSAH 18,COON CREEK,1988,"15,392",S.D.,59.1,4,4,7,OPEN,1/16/2014,
ANOKA,CSAH 35,RICE CREEK,1920,"7,847",S.D.,71.1,N,N,N,OPEN,1/16/2014,
ANOKA,MSAS 116,BNSF RR,1972,"17,200",S.D.,83.4,4,6,5,OPEN,6/27/2013,
BECKER,CSAH 30,OTTER TAIL RIVER,1978,"2,000",S.D.,94.8,4,6,7,OPEN,9/24/2013,
BECKER,TWP 144,TOAD RIVER,1940,28,S.D.,36,0,0,0,CLOSED,11/1/2010,
BECKER,CSAH 7,BNSF RR,1957,"2,850",S.D.,32,4,4,4,LOAD POSTED,10/1/2013,
BELTRAMI,OLD MIDWAY DR,MISSISSIPPI RIVER,1916,"4,900",S.D.,37.9,5,4,4,LOAD POSTED,11/12/2013,
BENTON,35TH AVE NE,MAYHEW CREEK,1970,20,S.D.,47.4,6,6,5,LOAD POSTED,11/21/2013,
BENTON,105TH ST NE,ST FRANCIS RIVER,1959,16,S.D.,68.1,5,5,4,OPEN,11/8/2013,
BENTON,CR 42,MAYHEW CREEK,1940,55,S.D.,51.2,6,5,4,LOAD POSTED,11/22/2013,
BLUE EARTH,CR 147,BLUE EARTH RIVER,1901,115,S.D.,21.6,6,2,5,CLOSED,10/30/2008,
BLUE EARTH,CR 101,MORGAN CREEK,1964,70,S.D.,63.6,7,6,4,OPEN,10/7/2013,
BLUE EARTH,CR 144,DITCH,1960,20,S.D.,36,7,6,4,LOAD POSTED,10/17/2013,
BLUE EARTH,CSAH 52,BIG COBB RIVER,1960,168,S.D.,65,7,4,7,OPEN,10/16/2013,
BLUE EARTH,TWP 76,PERCH CREEK,1962,16,S.D.,35,7,6,2,CLOSED,10/21/2011,
BROWN,CSAH 8,MINNESOTA RIVER,1918,80,S.D.,24.2,5,4,3,LOAD POSTED,5/13/2014,
BROWN,TWP 4,JUD DITCH # 30,1945,22,S.D.,59.3,5,5,4,OPEN,11/26/2013,
CARLTON,CSAH 8,LITTLE NET RIVER,1926,130,S.D.,68.6,N,N,N,OPEN,12/11/2013,
CARLTON,CSAH 5,OTTER CREEK,1929,599,S.D.,57.6,N,N,N,OPEN,11/6/2013,
CARLTON,TWP 274,W FK MOOSE HORN RIVER,1978,18,S.D.,71,N,N,N,OPEN,10/25/2013,
CARLTON,TWP 42,W FK MOOSE HORN RIVER,1996,48,S.D.,65.8,N,N,N,CLOSED,12/7/2011,
CARLTON,CR 131,KETTLE RIVER,1935,30,S.D.,51.3,7,4,8,LOAD POSTED,12/18/2013,
CARLTON,CR 126,TAMARACK RIVER,1913,45,S.D.,47.6,6,6,4,LOAD POSTED,10/4/2013,
CARLTON,CSAH 6,MOOSE HORN RIVER,1974,"2,897",S.D.,64.6,5,4,5,OPEN,11/5/2013,
CARLTON,CSAH 1,MIDWAY RIVER,1967,"2,647",S.D.,51.8,4,4,5,OPEN,11/20/2013,
CARLTON,UTWN 388,HASTY BROOK,1935,1,S.D.,28.6,5,6,4,LOAD POSTED,11/21/2013,
CARVER,CSAH 43,CARVER CREEK,1962,"1,290",S.D.,49.1,4,4,4,LOAD POSTED,10/22/2013,
CARVER,CSAH 33,S FK CROW RIVER,1979,"1,445",S.D.,96.1,4,7,7,OPEN,11/8/2013,
CARVER,TWP 41,JOINT DITCH # 1,1957,70,S.D.,44.3,6,6,4,POSTING REC,11/7/2013,
CARVER,TWP 108,SILVER CREEK,1955,40,S.D.,45.9,5,5,3,LOAD POSTED,11/13/2013,
CARVER,CSAH 40,BEVENS CREEK,1927,"1,200",S.D.,42.6,5,5,4,OPEN,10/22/2013,
CARVER,CSAH 50,BEVENS CREEK,1930,970,S.D.,52,N,N,N,OPEN,10/22/2013,
CARVER,CSAH 33,BEVENS CREEK,1963,402,S.D.,59.7,6,6,4,LOAD POSTED,11/13/2013,
CARVER,CR 140,CARVER CREEK,1958,700,S.D.,60.7,6,6,4,OPEN,11/1/2013,
CARVER,CREEK RD,CHASKA CREEK,1938,"2,528",S.D.,36.4,N,N,N,OPEN,9/25/2013,
CARVER,CSAH 23,S FK CROW RIVER,1973,846,S.D.,68.9,4,6,5,LOAD POSTED,11/8/2013,
CARVER,CREEK RD,CHASKA CREEK,1928,"2,528",S.D.,16.8,5,4,6,LOAD POSTED,9/25/2013,
CARVER,TWP 108,SILVER CREEK,1955,40,S.D.,41.8,5,5,3,LOAD POSTED,11/13/2013,
CARVER,6TH ST (MUN 41),EAST CHASKA CREEK,1930,50,S.D.,49.1,4,4,4,LOAD POSTED,9/25/2013,
CARVER,CSAH 32,S FK CROW RIVER,1982,578,S.D.,94.7,4,6,6,OPEN,11/8/2013,
CARVER,TWP 26,JOINT DITCH # 1,1921,50,S.D.,47.7,4,4,4,LOAD POSTED,11/8/2013,
CARVER,CSAH 30,CRANE CREEK,1954,"1,032",S.D.,22.6,5,6,3,LOAD POSTED,11/8/2013,
,,,,,,,,,,,,
,,,,,,,,,,,,
