county,facility_carried,feature_intersected,year_built,adt_on_br,adt_on_th,def_stat,suff_rate,nbi_deck,nbi_super,nbi_sub,fhwa_status,last_inspection
ANOKA,CSAH 31,US 10,1963,"5,800","67,000",F.O.,79.4,6,7,6,OPEN,10/9/2014
ANOKA,CSAH 14,I 35W,1967,"6,400","37,000",F.O.,73.9,7,7,7,OPEN,7/21/2014
ANOKA,MAIN ST NE,I 694,1964,"27,000","140,000",F.O.,72.7,7,7,7,OPEN,8/12/2013
BLUE EARTH,US 169,"MINN R, UP RR & STR",1960,"30,000","30,000",F.O.,93.6,6,7,7,OPEN,7/23/2012
CARLTON,I 35 NB,BNSF RR,1966,"8,500","8,500",F.O.,74,7,8,6,OPEN,6/4/2014
CARVER,US 212,COUNTY 101 BLUFF CREEK,1926,"9,500","9,500",F.O.,82.4,N,N,N,OPEN,8/20/2014
CARVER,US 969D,COUNTY 101& STREAM,1982,"24,300","24,300",F.O.,81,N,N,N,OPEN,9/29/2014
CASS,TH 84,NORWAY BROOK (DAM),1943,"3,250","3,250",F.O.,61,6,6,6,OPEN,8/23/2013
CHIPPEWA,TH 29,TC&W RR,1959,"5,600","5,600",F.O.,66.7,6,6,5,OPEN,9/11/2012
CHISAGO,CSAH 19,I 35,1967,"10,000","34,000",F.O.,78.2,7,7,6,OPEN,5/20/2014
CROW WING,TH 210,MISSISSIPPI RIVER,1932,"23,792","23,792",F.O.,64.3,6,6,6,OPEN,8/21/2013
DAKOTA,I 35W,"UP RR, CLIFF RD (CSAH32)",1959,"99,000","99,000",F.O.,81,7,6,6,OPEN,6/26/2013
DAKOTA,TH 13 SB,I 35W,1959,"18,000","86,000",F.O.,77.2,7,6,6,OPEN,6/3/2014
DAKOTA,TH 13 NB,I 35W,1959,"18,000","86,000",F.O.,77.2,7,6,6,OPEN,6/3/2014
DAKOTA,I 35 NB,CSAH 50,1965,"38,500","38,500",F.O.,85.8,7,7,6,OPEN,10/8/2013
DAKOTA,DEERWOOD DRIVE,I 35E,1984,"4,650","74,000",F.O.,79.6,7,7,7,OPEN,9/11/2014
FILLMORE,US 63,SPRING VALLEY CREEK,1936,"3,889","3,889",F.O.,82.9,N,N,N,OPEN,7/2/2014
FILLMORE,TH 250,S BR ROOT RIVER,1931,787,787,F.O.,57.6,6,7,6,LOAD POSTED,5/19/2014
FILLMORE,TH 250,N BR ROOT RIVER,1924,413,413,F.O.,54,6,6,5,LOAD POSTED,5/20/2014
GOODHUE,US 52 SB,TH 60,1960,"11,100","11,100",F.O.,76.9,6,7,6,OPEN,7/1/2013
HENNEPIN,TH 100,"BNSF, CEDAR LK & 23RD",1936,"115,000","115,000",F.O.,86.9,7,6,6,OPEN,6/16/2014
HENNEPIN,I 494 WB,I 35W,1956,"83,000","117,000",F.O.,87.5,7,7,7,OPEN,10/21/2013
HENNEPIN,I 494 EB,I 35W,1956,"83,000","117,000",F.O.,87.5,7,7,7,OPEN,10/21/2013
HENNEPIN,PENN AVE (CSAH 32),TH 62,1962,"14,700","100,000",F.O.,76.6,7,6,6,OPEN,9/18/2014
HENNEPIN,PORTLAND AVE,TH 62,1963,"16,300","97,000",F.O.,79,8,6,6,OPEN,8/8/2013
HENNEPIN,W 86TH ST,I 35W,1957,"6,600","116,000",F.O.,78.3,7,6,6,OPEN,4/15/2014
HENNEPIN,W 90TH ST,I 35W,1957,"13,700","114,000",F.O.,76.6,7,6,6,OPEN,4/16/2013
HENNEPIN,PORTLAND AVE,I 494,1959,"13,000","132,000",F.O.,78,7,6,6,OPEN,10/17/2014
HENNEPIN,TH 77 NB,I 494,1958,"47,500","148,000",F.O.,67,5,5,5,OPEN,9/25/2014
