county,facility_carried,feature_intersected,year_built,def_stat,suff_rate,nbi_deck,nbi_super,nbi_sub,fhwa_status,last_inspection,index,latitude,longitude
AITKIN,TH 210,SISSABAGAMAH CREEK,1927,Structurally Deficient,55.1,N,N,N,OPEN,9/10/2013,1,46.618543,-93.453669
AITKIN,210TH LN,SNAKE RIVER,1974,Structurally Deficient,70.6,4,7,7,LOAD POSTED,11/14/2013,1,46.618543,-93.453669
AITKIN,CSAH 34,STREAM,1973,Structurally Deficient,65.8,N,N,N,OPEN,11/14/2013,1,46.618543,-93.453669
AITKIN,CSAH 14,SAVANNA RIVER,1964,Structurally Deficient,64.7,6,6,4,OPEN,11/13/2013,1,46.618543,-93.453669
AITKIN,CSAH 15,CEDAR CREEK,1966,Structurally Deficient,69.3,4,4,5,OPEN,11/6/2013,1,46.618543,-93.453669
ANOKA,CSAH 18,COON CREEK,1988,Structurally Deficient,59.1,4,4,7,OPEN,1/16/2014,2,45.329283,-93.2197
ANOKA,CSAH 35,RICE CREEK,1920,Structurally Deficient,71.1,N,N,N,OPEN,1/16/2014,2,45.09265,-93.256377
ANOKA,MSAS 116,BNSF RR,1972,Structurally Deficient,83.4,4,6,5,OPEN,6/27/2013,2,45.329283,-93.2197
ANOKA,CSAH 31,US 10,1963,Functionally Obsolete,79.4,6,7,6,OPEN,10/9/2014,2,45.329283,-93.2197
ANOKA,CSAH 14,I 35W,1967,Functionally Obsolete,73.9,7,7,7,OPEN,7/21/2014,2,45.329283,-93.2197
ANOKA,MAIN ST NE,I 694,1964,Functionally Obsolete,72.7,7,7,7,OPEN,8/12/2013,2,45.197064,-93.248319
BECKER,CSAH 30,OTTER TAIL RIVER,1978,Structurally Deficient,94.8,4,6,7,OPEN,9/24/2013,3,46.916463,-95.703656
BECKER,TWP 144,TOAD RIVER,1940,Structurally Deficient,36,0,0,0,CLOSED,11/1/2010,3,46.916463,-95.703656
BECKER,CSAH 7,BNSF RR,1957,Structurally Deficient,32,4,4,4,LOAD POSTED,10/1/2013,3,46.916463,-95.703656
BELTRAMI,TH 1,OVERFLOW CHANNEL,1962,Structurally Deficient,53,5,3,5,OPEN,8/25/2014,4,48.037004,-94.828924
BELTRAMI,CSAH 6,US 2,1978,Structurally Deficient,34,6,3,6,LOAD POSTED,6/17/2014,4,48.037004,-94.828924
BELTRAMI,OLD MIDWAY DR,MISSISSIPPI RIVER,1916,Structurally Deficient,37.9,5,4,4,LOAD POSTED,11/12/2013,4,48.037004,-94.828924
BENTON,35TH AVE NE,MAYHEW CREEK,1970,Structurally Deficient,47.4,6,6,5,LOAD POSTED,11/21/2013,5,45.721106,-93.973285
BENTON,105TH ST NE,ST FRANCIS RIVER,1959,Structurally Deficient,68.1,5,5,4,OPEN,11/8/2013,5,45.721106,-93.973285
BENTON,CR 42,MAYHEW CREEK,1940,Structurally Deficient,51.2,6,5,4,LOAD POSTED,11/22/2013,5,45.721106,-93.973285
BENTON,15 AVE NW,LITTLE ROCK CREEK,1916,Functionally Obsolete,73.6,6,6,5,OPEN,11/22/2013,5,45.721106,-93.973285
BLUE EARTH,TH 68,UP RR,1936,Structurally Deficient,38.5,4,3,5,OPEN,8/13/2013,6,43.950513,-93.987843
BLUE EARTH,CR 147,BLUE EARTH RIVER,1901,Structurally Deficient,21.6,6,2,5,CLOSED,10/30/2008,6,43.8792,-94.115652
BLUE EARTH,CR 101,MORGAN CREEK,1964,Structurally Deficient,63.6,7,6,4,OPEN,10/7/2013,6,43.950513,-93.987843
BLUE EARTH,CR 144,DITCH,1960,Structurally Deficient,36,7,6,4,LOAD POSTED,10/17/2013,6,43.950513,-93.987843
BLUE EARTH,CSAH 52,BIG COBB RIVER,1960,Structurally Deficient,65,7,4,7,OPEN,10/16/2013,6,43.950513,-93.987843
BLUE EARTH,TWP 76,PERCH CREEK,1962,Structurally Deficient,35,7,6,2,CLOSED,10/21/2011,6,43.950513,-93.987843
BLUE EARTH,US 169,"MINN R, UP RR & STR",1960,Functionally Obsolete,93.6,6,7,7,OPEN,7/23/2012,6,43.950513,-93.987843
BLUE EARTH,TWP 292,STREAM,1956,Functionally Obsolete,72,5,5,5,OPEN,9/24/2013,6,43.950513,-93.987843
BLUE EARTH,CSAH 5,DITCH,1958,Functionally Obsolete,61.6,5,5,6,OPEN,9/25/2012,6,43.950513,-93.987843
BROWN,US 14,DM&E RR & MSAS 111,1962,Structurally Deficient,31.1,5,3,5,OPEN,6/11/2013,7,44.229438,-94.645035
BROWN,CSAH 8,MINNESOTA RIVER,1918,Structurally Deficient,24.2,5,4,3,LOAD POSTED,5/13/2014,7,44.229438,-94.645035
BROWN,TWP 4,JUD DITCH # 30,1945,Structurally Deficient,59.3,5,5,4,OPEN,11/26/2013,7,44.229438,-94.645035
BROWN,TWP 1,STREAM,1982,Functionally Obsolete,92.3,N,N,N,OPEN,10/28/2013,7,44.229438,-94.645035
CARLTON,TH 23,BNSF RR,1936,Structurally Deficient,45.3,4,4,5,LOAD POSTED,5/15/2014,8,46.561925,-92.684723
CARLTON,TH 23,N FK NEMADJI RIVER,1940,Structurally Deficient,72.1,4,6,5,OPEN,5/15/2014,8,46.561925,-92.684723
CARLTON,I 35 NB,CSAH 61,1965,Structurally Deficient,91.1,4,6,7,OPEN,6/18/2014,8,46.561925,-92.684723
CARLTON,CSAH 8,LITTLE NET RIVER,1926,Structurally Deficient,68.6,N,N,N,OPEN,12/11/2013,8,46.561925,-92.684723
CARLTON,CSAH 5,OTTER CREEK,1929,Structurally Deficient,57.6,N,N,N,OPEN,11/6/2013,8,46.629463,-92.532066
CARLTON,TWP 274,W FK MOOSE HORN RIVER,1978,Structurally Deficient,71,N,N,N,OPEN,10/25/2013,8,46.56797,-92.649889
CARLTON,TWP 42,W FK MOOSE HORN RIVER,1996,Structurally Deficient,65.8,N,N,N,CLOSED,12/7/2011,8,46.56797,-92.649889
CARLTON,CR 131,KETTLE RIVER,1935,Structurally Deficient,51.3,7,4,8,LOAD POSTED,12/18/2013,8,46.521465,-92.887028
CARLTON,CR 126,TAMARACK RIVER,1913,Structurally Deficient,47.6,6,6,4,LOAD POSTED,10/4/2013,8,46.561925,-92.684723
CARLTON,CSAH 6,MOOSE HORN RIVER,1974,Structurally Deficient,64.6,5,4,5,OPEN,11/5/2013,8,46.56797,-92.649889
CARLTON,CSAH 1,MIDWAY RIVER,1967,Structurally Deficient,51.8,4,4,5,OPEN,11/20/2013,8,46.703415,-92.369005
CARLTON,UTWN 388,HASTY BROOK,1935,Structurally Deficient,28.6,5,6,4,LOAD POSTED,11/21/2013,8,46.561925,-92.684723
CARLTON,I 35 NB,BNSF RR,1966,Functionally Obsolete,74,7,8,6,OPEN,6/4/2014,8,46.561925,-92.684723
CARVER,CSAH 43,CARVER CREEK,1962,Structurally Deficient,49.1,4,4,4,LOAD POSTED,10/22/2013,9,44.825431,-93.78415
CARVER,CSAH 33,S FK CROW RIVER,1979,Structurally Deficient,96.1,4,7,7,OPEN,11/8/2013,9,44.825431,-93.78415
CARVER,TWP 41,JOINT DITCH # 1,1957,Structurally Deficient,44.3,6,6,4,POSTING REC,11/7/2013,9,44.825431,-93.78415
CARVER,TWP 108,SILVER CREEK,1955,Structurally Deficient,45.9,5,5,3,LOAD POSTED,11/13/2013,9,44.826398,-93.780237
