state,district_id,office,county,candidate_id,candidate,party,precints,precincts_reportin,votes,votes_pct,total_votes
MN,188,State Representative District 1A,1A,301,DAN FABIAN,R,155,155,9942,67.09,14818
MN,188,State Representative District 1A,1A,401,BRUCE PATTERSON,DFL,155,155,4864,32.82,14818
MN,188,State Representative District 1A,1A,9901,WRITE-IN**,WI,155,155,12,0.08,14818
MN,189,State Representative District 1B,1B,301,DEBRA (DEB) KIEL,R,123,123,7176,55.61,12903
MN,189,State Representative District 1B,1B,401,ERIC BERGESON,DFL,123,123,5721,44.34,12903
MN,189,State Representative District 1B,1B,9901,WRITE-IN**,WI,123,123,6,0.05,12903
MN,190,State Representative District 2A,2A,301,DAVE HANCOCK,R,107,107,7839,52.36,14971
MN,190,State Representative District 2A,2A,401,ROGER ERICKSON,DFL,107,107,7109,47.49,14971
MN,190,State Representative District 2A,2A,9901,WRITE-IN**,WI,107,107,23,0.15,14971
MN,191,State Representative District 2B,2B,301,STEVE GREEN,R,87,87,8335,57.16,14581
MN,191,State Representative District 2B,2B,401,DAVID SOBIESKI,DFL,87,87,6236,42.77,14581
MN,191,State Representative District 2B,2B,9901,WRITE-IN**,WI,87,87,10,0.07,14581
MN,192,State Representative District 3A,3A,301,ERIC JOHNSON,R,83,83,6297,34.21,18409
MN,192,State Representative District 3A,3A,401,DAVID DILL,DFL,83,83,12067,65.55,18409
MN,192,State Representative District 3A,3A,9901,WRITE-IN**,WI,83,83,45,0.24,18409
MN,193,State Representative District 3B,3B,301,WADE K. FREMLING,R,20,20,6041,37.72,16016
MN,193,State Representative District 3B,3B,401,MARY MURPHY,DFL,20,20,9956,62.16,16016
MN,193,State Representative District 3B,3B,9901,WRITE-IN**,WI,20,20,19,0.12,16016
MN,194,State Representative District 4A,4A,301,BRIAN E. GRAMER,R,16,16,4772,41.47,11506
MN,194,State Representative District 4A,4A,401,BEN LIEN,DFL,16,16,6713,58.34,11506
MN,194,State Representative District 4A,4A,9901,WRITE-IN**,WI,16,16,21,0.18,11506
MN,195,State Representative District 4B,4B,301,JARED LADUKE,R,82,82,4734,34.12,13874
MN,195,State Representative District 4B,4B,401,PAUL MARQUART,DFL,82,82,9135,65.84,13874
MN,195,State Representative District 4B,4B,9901,WRITE-IN**,WI,82,82,5,0.04,13874
MN,196,State Representative District 5A,5A,301,PHILLIP NELSON,R,70,70,6385,44.74,14270
MN,196,State Representative District 5A,5A,401,JOHN PERSELL,DFL,70,70,7871,55.16,14270
MN,196,State Representative District 5A,5A,9901,WRITE-IN**,WI,70,70,14,0.1,14270
MN,197,State Representative District 5B,5B,301,JUSTIN EICHORN,R,56,56,7241,43.33,16713
MN,197,State Representative District 5B,5B,401,TOM ANZELC,DFL,56,56,9449,56.54,16713
MN,197,State Representative District 5B,5B,9901,WRITE-IN**,WI,56,56,23,0.14,16713
MN,198,State Representative District 6A,6A,301,ROGER WEBER,R,62,62,4930,30.39,16224
MN,198,State Representative District 6A,6A,401,CARLY MELIN,DFL,62,62,11257,69.38,16224
MN,198,State Representative District 6A,6A,9901,WRITE-IN**,WI,62,62,37,0.23,16224
MN,199,State Representative District 6B,6B,301,MATT MATASICH,R,53,53,6334,35.73,17725
MN,199,State Representative District 6B,6B,401,JASON METSA,DFL,53,53,11363,64.11,17725
MN,199,State Representative District 6B,6B,9901,WRITE-IN**,WI,53,53,28,0.16,17725
MN,200,State Representative District 7A,7A,301,BECKY HALL,R,15,15,5175,33.28,15549
MN,200,State Representative District 7A,7A,401,JENNIFER SCHULTZ,DFL,15,15,9658,62.11,15549
MN,200,State Representative District 7A,7A,501,KRISTINE OSBAKKEN,GP,15,15,693,4.46,15549
MN,200,State Representative District 7A,7A,9901,WRITE-IN**,WI,15,15,23,0.15,15549
MN,201,State Representative District 7B,7B,301,TRAVIS SILVERS,R,17,17,3803,28.64,13280
MN,201,State Representative District 7B,7B,401,ERIK SIMONSON,DFL,17,17,9435,71.05,13280
MN,201,State Representative District 7B,7B,9901,WRITE-IN**,WI,17,17,42,0.32,13280
MN,202,State Representative District 8A,8A,301,BUD NORNES,R,51,51,9739,64.69,15056
MN,202,State Representative District 8A,8A,401,JIM MILTICH,DFL,51,51,5303,35.22,15056
MN,202,State Representative District 8A,8A,9901,WRITE-IN**,WI,51,51,14,0.09,15056
MN,203,State Representative District 8B,8B,301,MARY FRANSON,R,54,54,9270,58.41,15871
MN,203,State Representative District 8B,8B,401,JAY SIELING,DFL,54,54,6565,41.36,15871
MN,203,State Representative District 8B,8B,9901,WRITE-IN**,WI,54,54,36,0.23,15871
MN,204,State Representative District 9A,9A,301,MARK ANDERSON,R,71,71,9336,63.89,14613
MN,204,State Representative District 9A,9A,401,DAN BYE,DFL,71,71,5263,36.02,14613
MN,204,State Representative District 9A,9A,9901,WRITE-IN**,WI,71,71,14,0.1,14613
MN,205,State Representative District 9B,9B,301,RON KRESHA,R,55,55,8449,56.42,14975
MN,205,State Representative District 9B,9B,401,AL DOTY,DFL,55,55,6518,43.53,14975
MN,205,State Representative District 9B,9B,9901,WRITE-IN**,WI,55,55,8,0.05,14975
MN,206,State Representative District 10A,10A,301,JOSHUA HEINTZEMAN,R,27,27,8646,53.37,16200
MN,206,State Representative District 10A,10A,401,JOHN WARD,DFL,27,27,7539,46.54,16200
MN,206,State Representative District 10A,10A,9901,WRITE-IN**,WI,27,27,15,0.09,16200
MN,207,State Representative District 10B,10B,301,DALE K LUECK,R,91,91,9209,51.86,17757
MN,207,State Representative District 10B,10B,401,JOE RADINOVICH,DFL,91,91,8523,48,17757
MN,207,State Representative District 10B,10B,9901,WRITE-IN**,WI,91,91,25,0.14,17757
MN,208,State Representative District 11A,11A,301,TIM HAFVENSTEIN,R,47,47,5717,37.55,15226
MN,208,State Representative District 11A,11A,401,MIKE SUNDIN,DFL,47,47,9493,62.35,15226
MN,208,State Representative District 11A,11A,9901,WRITE-IN**,WI,47,47,16,0.11,15226
MN,209,State Representative District 11B,11B,301,JASON RARICK,R,57,57,7545,53.67,14058
MN,209,State Representative District 11B,11B,401,TIM FAUST,DFL,57,57,6488,46.15,14058
MN,209,State Representative District 11B,11B,9901,WRITE-IN**,WI,57,57,25,0.18,14058
MN,210,State Representative District 12A,12A,301,JEFF BACKER,R,147,147,8725,51.85,16828
MN,210,State Representative District 12A,12A,401,JAY MCNAMAR,DFL,147,147,8065,47.93,16828
MN,210,State Representative District 12A,12A,9901,WRITE-IN**,WI,147,147,38,0.23,16828
MN,211,State Representative District 12B,12B,301,PAUL ANDERSON,R,61,61,9920,67.84,14622
MN,211,State Representative District 12B,12B,401,GORDON (GORDY) WAGNER,DFL,61,61,4694,32.1,14622
MN,211,State Representative District 12B,12B,9901,WRITE-IN**,WI,61,61,8,0.05,14622
MN,212,State Representative District 13A,13A,301,JEFF HOWE,R,26,26,8562,60.51,14149
MN,212,State Representative District 13A,13A,401,EMILY JENSEN,DFL,26,26,5572,39.38,14149
MN,212,State Representative District 13A,13A,9901,WRITE-IN**,WI,26,26,15,0.11,14149
MN,213,State Representative District 13B,13B,301,TIM O'DRISCOLL,R,21,21,11284,97.48,11576
MN,213,State Representative District 13B,13B,9901,WRITE-IN**,WI,21,21,292,2.52,11576
MN,214,State Representative District 14A,14A,301,TAMA THEIS,R,16,16,7292,54.9,13282
MN,214,State Representative District 14A,14A,401,DAN WOLGAMOTT,DFL,16,16,5972,44.96,13282
MN,214,State Representative District 14A,14A,9901,WRITE-IN**,WI,16,16,18,0.14,13282
MN,215,State Representative District 14B,14B,301,JIM KNOBLACH,R,20,20,5674,50.15,11314
MN,215,State Representative District 14B,14B,401,"ZACHARY ""ZACH"" DORHOLT",DFL,20,20,5605,49.54,11314
MN,215,State Representative District 14B,14B,9901,WRITE-IN**,WI,20,20,35,0.31,11314
MN,216,State Representative District 15A,15A,301,SONDRA ERICKSON,R,37,37,8348,63.01,13249
MN,216,State Representative District 15A,15A,401,JAMES RITTENOUR,DFL,37,37,4876,36.8,13249
MN,216,State Representative District 15A,15A,9901,WRITE-IN**,WI,37,37,25,0.19,13249
MN,217,State Representative District 15B,15B,301,JIM NEWBERGER,R,26,26,9166,63.93,14337
MN,217,State Representative District 15B,15B,401,BRIAN JOHNSON,DFL,26,26,5154,35.95,14337
MN,217,State Representative District 15B,15B,9901,WRITE-IN**,WI,26,26,17,0.12,14337
MN,218,State Representative District 16A,16A,301,CHRIS SWEDZINSKI,R,86,86,8642,61.72,14002
MN,218,State Representative District 16A,16A,401,LAURIE DRIESSEN,DFL,86,86,5355,38.24,14002
MN,218,State Representative District 16A,16A,9901,WRITE-IN**,WI,86,86,5,0.04,14002
MN,219,State Representative District 16B,16B,301,PAUL TORKELSON,R,68,68,9053,64.94,13941
MN,219,State Representative District 16B,16B,401,JAMES KANNE,DFL,68,68,4872,34.95,13941
MN,219,State Representative District 16B,16B,9901,WRITE-IN**,WI,68,68,16,0.11,13941
MN,220,State Representative District 17A,17A,301,TIM MILLER,R,94,94,8453,55.37,15267
