AREAID,county,poc_pct,white_pct
27001,Aitkin,0.06,0.94
27003,Anoka,0.17,0.83
27005,Becker,0.13,0.87
27007,Beltrami,0.27,0.73
27009,Benton,0.08,0.93
27011,Big Stone,0.03,0.97
27013,Blue Earth,0.11,0.89
27015,Brown,0.06,0.94
27017,Carlton,0.12,0.88
27019,Carver,0.10,0.90
27021,Cass,0.16,0.84
27023,Chippewa,0.10,0.90
27025,Chisago,0.06,0.94
27027,Clay,0.11,0.89
27029,Clearwater,0.15,0.85
27031,Cook,0.14,0.86
27033,Cottonwood,0.13,0.87
27035,Crow Wing,0.05,0.95
27037,Dakota,0.20,0.81
27039,Dodge,0.07,0.93
27041,Douglas,0.04,0.97
27043,Faribault,0.08,0.92
27045,Fillmore,0.03,0.97
27047,Freeborn,0.13,0.87
27049,Goodhue,0.08,0.93
27051,Grant,0.04,0.96
27053,Hennepin,0.30,0.70
27055,Houston,0.03,0.97
27057,Hubbard,0.07,0.94
27059,Isanti,0.06,0.95
27061,Itasca,0.08,0.92
27063,Jackson,0.07,0.93
27065,Kanabec,0.05,0.95
27067,Kandiyohi,0.16,0.84
27069,Kittson,0.04,0.96
27071,Koochiching,0.06,0.94
27073,Lac Qui Parle,0.04,0.96
27075,Lake,0.04,0.96
27077,Lake of the Woods,0.06,0.94
27079,Le Sueur,0.08,0.92
27081,Lincoln,0.03,0.97
27083,Lyon,0.14,0.86
27087,Mahnomen,0.52,0.48
27089,Marshall,0.06,0.94
27091,Martin,0.06,0.94
27085,McLeod,0.08,0.92
27093,Meeker,0.05,0.95
27095,Mille Lacs,0.10,0.90
27097,Morrison,0.04,0.96
27099,Mower,0.18,0.82
27101,Murray,0.06,0.94
27103,Nicollet,0.10,0.91
27105,Nobles,0.38,0.62
27107,Norman,0.10,0.90
27109,Olmsted,0.18,0.82
27111,Otter Tail,0.07,0.94
27113,Pennington,0.09,0.91
27115,Pine,0.10,0.90
27117,Pipestone,0.09,0.91
27119,Polk,0.11,0.89
27121,Pope,0.03,0.97
27123,Ramsey,0.36,0.64
27125,Red Lake,0.07,0.93
27127,Redwood,0.13,0.87
27129,Renville,0.11,0.89
27131,Rice,0.16,0.84
27133,Rock,0.05,0.95
27135,Roseau,0.07,0.93
27139,Scott,0.17,0.83
27141,Sherburne,0.08,0.92
27143,Sibley,0.11,0.89
27137,St. Louis,0.09,0.92
27145,Stearns,0.11,0.89
27147,Steele,0.12,0.88
27149,Stevens,0.10,0.90
27151,Swift,0.07,0.94
27153,Todd,0.08,0.92
27155,Traverse,0.09,0.91
27157,Wabasha,0.05,0.95
27159,Wadena,0.05,0.95
27161,Waseca,0.11,0.89
27163,Washington,0.16,0.84
27165,Watonwan,0.26,0.75
27167,Wilkin,0.06,0.95
27169,Winona,0.08,0.92
27171,Wright,0.07,0.93
27173,Yellow Medicine,0.09,0.91
0,Minnesota,0.17,0.83
