CO_CODE,CO_NAME,DATASOURCE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,latitude,longitude
3,Anoka County,Census Bureau,1970,154712,39688,1399,153313,45.329283,-93.2197
3,Anoka County,Census Bureau,1980,195998,60716,1602,194396,45.329283,-93.2197
3,Anoka County,Census Bureau,1990,243641,82437,2080,241561,45.329283,-93.2197
3,Anoka County,Census Bureau,2000,298084,106428,2978,295106,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2001,302271,108326,2751,299520,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2002,308171,110733,3166,305005,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2003,313197,112627,3411,309786,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2004,316830,114745,3452,313378,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2005,326393,117409,3556,322837,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2006,328614,119138,3618,324996,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2007,331246,119973,3632,327614,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2008,332751,120891,3548,329203,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2009,335308,122105,3570,331738,45.329283,-93.2197
3,Anoka County,Census Bureau,2010,330844,121227,3009,327835,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2011,334053,122151,3313,330740,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2012,336748,122997,3322,333426,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2013,341465,124747,3475,337990,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2014,342612,125357,4168,338444,45.329283,-93.2197
3,Anoka County,Metropolitan Council Research,2015,344838,126569,3768,341070,45.329283,-93.2197
19,Carver County,Census Bureau,1970,28331,7937,269,28062,44.825431,-93.78415
19,Carver County,Census Bureau,1980,37046,12011,801,36245,44.825431,-93.78415
19,Carver County,Census Bureau,1990,47915,16601,757,47158,44.825431,-93.78415
19,Carver County,Census Bureau,2000,70205,24356,1019,69186,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2001,73305,25636,875,72430,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2002,75312,26739,1036,74276,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2003,78444,28096,1071,77373,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2004,81618,29528,1046,80572,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2005,85204,30475,1083,84121,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2006,86236,30968,1026,85210,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2007,88384,31729,1008,87376,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2008,89615,32283,1088,88527,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2009,91228,32867,1035,90193,44.825431,-93.78415
19,Carver County,Census Bureau,2010,91042,32891,836,90206,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2011,92104,33202,1090,91014,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2012,93584,33698,982,92602,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2013,95463,34445,1058,94405,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2014,97162,34956,1112,96050,44.825431,-93.78415
19,Carver County,Metropolitan Council Research,2015,98798,35510,1004,97794,44.825431,-93.78415
37,Dakota County,Census Bureau,1970,139808,37560,1202,138606,44.731554,-93.177966
37,Dakota County,Census Bureau,1980,194279,64087,1358,192921,44.731554,-93.177966
37,Dakota County,Census Bureau,1990,275227,98293,1798,273429,44.731554,-93.177966
37,Dakota County,Census Bureau,2000,355904,131151,2321,353583,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2001,362348,133966,2016,360332,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2002,369593,137253,2644,366949,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2003,375642,139966,2770,372872,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2004,383076,143484,2865,380211,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2005,391558,146605,3000,388558,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2006,391613,147824,3043,388570,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2007,398177,150295,3186,394991,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2008,398487,151450,3099,395388,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2009,400675,152997,3120,397555,44.731554,-93.177966
37,Dakota County,Census Bureau,2010,398552,152060,2853,395699,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2011,401221,153098,2968,398253,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2012,404493,154274,2884,401609,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2013,408732,156459,2836,405896,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2014,411507,157319,3011,408496,44.731554,-93.177966
37,Dakota County,Metropolitan Council Research,2015,414490,159189,3087,411403,44.731554,-93.177966
53,Hennepin County,Census Bureau,1970,960080,309719,23259,936821,45.020891,-93.509457
