CO_CODE,CO_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES
003,Anoka County,1970,3,Commercial,1578
003,Anoka County,1970,4,Industrial,3892
003,Anoka County,1970,9,Major Four Lane Highways,2536
003,Anoka County,1970,10,Open Water Bodies,12734
003,Anoka County,1970,21,Residential,26276
003,Anoka County,1970,57,Institutional and Recreation,24667
003,Anoka County,1970,80,Non-Urbanized,214157
003,Anoka County,1975,3,Commercial,1783
003,Anoka County,1975,4,Industrial,4251
003,Anoka County,1975,9,Major Four Lane Highways,2536
003,Anoka County,1975,10,Open Water Bodies,12734
003,Anoka County,1975,21,Residential,31070
003,Anoka County,1975,57,Institutional and Recreation,29513
003,Anoka County,1975,80,Non-Urbanized,203626
003,Anoka County,1980,1,Single Family Residential,33351
003,Anoka County,1980,2,Multifamily Residential,760
003,Anoka County,1980,3,Commercial,2027
003,Anoka County,1980,4,Industrial,4542
003,Anoka County,1980,5,Public Semi-Public,3100
003,Anoka County,1980,7,Parks & Recreation Areas,26572
003,Anoka County,1980,9,Major Four Lane Highways,2536
003,Anoka County,1980,10,Open Water Bodies,12734
003,Anoka County,1980,11,Farmsteads,1134
003,Anoka County,1980,80,Non-Urbanized,198757
003,Anoka County,1984,1,Single Family Residential,35317
003,Anoka County,1984,2,Multifamily Residential,1071
003,Anoka County,1984,3,Commercial,2124
003,Anoka County,1984,4,Industrial,4778
003,Anoka County,1984,5,Public Semi-Public,3135
003,Anoka County,1984,7,Parks & Recreation Areas,27094
003,Anoka County,1984,9,Major Four Lane Highways,2536
003,Anoka County,1984,10,Open Water Bodies,12758
003,Anoka County,1984,11,Farmsteads,1152
003,Anoka County,1984,80,Non-Urbanized,195548
003,Anoka County,1990,1,Single Family Residential,41849.5
003,Anoka County,1990,2,Multifamily Residential,1520.1
003,Anoka County,1990,3,Commercial,2648.9
003,Anoka County,1990,4,Industrial,3301.8
003,Anoka County,1990,5,Public Semi-Public,3302.7
003,Anoka County,1990,6,Airports,2005.8
003,Anoka County,1990,7,Parks & Recreation Areas,29079.7
003,Anoka County,1990,8,Vacant/Agricultural,184561.8
003,Anoka County,1990,9,Major Four Lane Highways,2686.9
003,Anoka County,1990,10,Open Water Bodies,12581.1
003,Anoka County,1990,11,Farmsteads,1198.5
003,Anoka County,1990,41,Industrial Parks not Developed,116.9
003,Anoka County,1990,51,Public & Semi-Public Vacant,272.5
003,Anoka County,1997,1,Single Family Residential,43514.7
003,Anoka County,1997,2,Multifamily Residential,2092.2
003,Anoka County,1997,3,Commercial,2559.7
003,Anoka County,1997,4,Industrial,3408.9
003,Anoka County,1997,5,Public Semi-Public,2966.8
003,Anoka County,1997,6,Airports,43.9
003,Anoka County,1997,7,Parks & Recreation Areas,33011.3
003,Anoka County,1997,8,Vacant/Agricultural,158719.9
003,Anoka County,1997,9,Major Four Lane Highways,2109.2
003,Anoka County,1997,10,Open Water Bodies,12704.9
003,Anoka County,1997,11,Farmsteads,1568.4
003,Anoka County,1997,12,Extractive (1997 only),9.1
003,Anoka County,1997,41,Industrial Parks not Developed,593.2
003,Anoka County,1997,51,Public & Semi-Public Vacant,307.4
003,Anoka County,1997,54,Public Industrial  (1997 only),67.6
003,Anoka County,2000,100,Agriculture,38384.1
003,Anoka County,2000,111,Farmstead,1697.2
003,Anoka County,2000,112,Seasonal/Vacation,31.4
003,Anoka County,2000,113,Single Family Detached,52431.9
003,Anoka County,2000,114,Single Family Attached,1861.9
003,Anoka County,2000,115,Multifamily,1038.6
003,Anoka County,2000,116,Manufactured Housing Park,812.8
003,Anoka County,2000,120,Retail and Other Commercial,3365.3
003,Anoka County,2000,130,Office,159.5
003,Anoka County,2000,141,Mixed Use Residential,6.2
003,Anoka County,2000,143,Mixed Use Commercial and Other,5.7
003,Anoka County,2000,151,Industrial and Utility,4512.2
003,Anoka County,2000,153,Extractive,53.9
003,Anoka County,2000,160,Institutional,3609.8
003,Anoka County,2000,170,"Park, Recreational or Preserve",32082.5
003,Anoka County,2000,173,Golf Course,2140.6
003,Anoka County,2000,201,Major Highway,2967.8
003,Anoka County,2000,202,Railway,382.2
003,Anoka County,2000,203,Airport,1679.3
003,Anoka County,2000,210,Undeveloped Land,122668
003,Anoka County,2000,220,Open Water,15277.2
003,Anoka County,2005,100,Agriculture,34429.8
003,Anoka County,2005,111,Farmstead,1310.9
003,Anoka County,2005,112,Seasonal/Vacation,89.2
003,Anoka County,2005,113,Single Family Detached,58094.3
003,Anoka County,2005,114,Single Family Attached,2550
003,Anoka County,2005,115,Multifamily,1023.8
003,Anoka County,2005,116,Manufactured Housing Park,785.3
003,Anoka County,2005,120,Retail and Other Commercial,4012.2
003,Anoka County,2005,130,Office,210.3
003,Anoka County,2005,141,Mixed Use Residential,22.7
003,Anoka County,2005,142,Mixed Use Industrial,137.2
003,Anoka County,2005,143,Mixed Use Commercial and Other,12.5
003,Anoka County,2005,151,Industrial and Utility,5077.7
003,Anoka County,2005,153,Extractive,83.1
003,Anoka County,2005,160,Institutional,3436.2
003,Anoka County,2005,170,"Park, Recreational or Preserve",36495.6
003,Anoka County,2005,173,Golf Course,2803
003,Anoka County,2005,201,Major Highway,3452.9
003,Anoka County,2005,202,Railway,393.6
003,Anoka County,2005,203,Airport,708.6
003,Anoka County,2005,210,Undeveloped Land,114700.2
003,Anoka County,2005,220,Open Water,15422.3
003,Anoka County,2010,100,Agriculture,32359.2
003,Anoka County,2010,111,Farmstead,1198.1
003,Anoka County,2010,112,Seasonal/Vacation,94
003,Anoka County,2010,113,Single Family Detached,62170.8
003,Anoka County,2010,114,Single Family Attached,2879.5
003,Anoka County,2010,115,Multifamily,1045.2
003,Anoka County,2010,116,Manufactured Housing Park,789.3
003,Anoka County,2010,120,Retail and Other Commercial,4019.4
003,Anoka County,2010,130,Office,426.7
003,Anoka County,2010,141,Mixed Use Residential,72.6
003,Anoka County,2010,142,Mixed Use Industrial,148.6
003,Anoka County,2010,143,Mixed Use Commercial and Other,13.2
003,Anoka County,2010,151,Industrial and Utility,5428.1
003,Anoka County,2010,153,Extractive,131.6
003,Anoka County,2010,160,Institutional,3852.5
003,Anoka County,2010,170,"Park, Recreational or Preserve",38333.7
003,Anoka County,2010,173,Golf Course,2828
003,Anoka County,2010,201,Major Highway,3516.3
003,Anoka County,2010,202,Railway,442.2
003,Anoka County,2010,203,Airport,857.7
003,Anoka County,2010,210,Undeveloped Land,108935.6
003,Anoka County,2010,220,Open Water,15708.8
019,Carver County,1970,3,Commercial,301
019,Carver County,1970,4,Industrial,401
019,Carver County,1970,9,Major Four Lane Highways,122
019,Carver County,1970,10,Open Water Bodies,12660
019,Carver County,1970,21,Residential,8703
019,Carver County,1970,57,Institutional and Recreation,8352
019,Carver County,1970,80,Non-Urbanized,210144
019,Carver County,1975,3,Commercial,343
019,Carver County,1975,4,Industrial,491
019,Carver County,1975,9,Major Four Lane Highways,225
