REGION_ID,REGION_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES
R11000,Twin Cities Region (7-county),1970,3,Commercial,14126
R11000,Twin Cities Region (7-county),1970,4,Industrial,34967
R11000,Twin Cities Region (7-county),1970,9,Major Four Lane Highways,16750
R11000,Twin Cities Region (7-county),1970,10,Open Water Bodies,111078
R11000,Twin Cities Region (7-county),1970,21,Residential,206596
R11000,Twin Cities Region (7-county),1970,57,Institutional and Recreation,118766
R11000,Twin Cities Region (7-county),1970,80,Non-Urbanized,1400883
R11000,Twin Cities Region (7-county),1975,3,Commercial,16430
R11000,Twin Cities Region (7-county),1975,4,Industrial,38133
R11000,Twin Cities Region (7-county),1975,9,Major Four Lane Highways,17091
R11000,Twin Cities Region (7-county),1975,10,Open Water Bodies,111078
R11000,Twin Cities Region (7-county),1975,21,Residential,226838
R11000,Twin Cities Region (7-county),1975,57,Institutional and Recreation,140839
R11000,Twin Cities Region (7-county),1975,80,Non-Urbanized,1352430
R11000,Twin Cities Region (7-county),1980,1,Single Family Residential,218010
R11000,Twin Cities Region (7-county),1980,2,Multifamily Residential,14883
R11000,Twin Cities Region (7-county),1980,3,Commercial,18295
R11000,Twin Cities Region (7-county),1980,4,Industrial,41254
R11000,Twin Cities Region (7-county),1980,5,Public Semi-Public,27105
R11000,Twin Cities Region (7-county),1980,7,Parks & Recreation Areas,117476
R11000,Twin Cities Region (7-county),1980,9,Major Four Lane Highways,17557
R11000,Twin Cities Region (7-county),1980,10,Open Water Bodies,111078
R11000,Twin Cities Region (7-county),1980,11,Farmsteads,16228
R11000,Twin Cities Region (7-county),1980,80,Non-Urbanized,1321990
R11000,Twin Cities Region (7-county),1984,1,Single Family Residential,229893
R11000,Twin Cities Region (7-county),1984,2,Multifamily Residential,17373
R11000,Twin Cities Region (7-county),1984,3,Commercial,19714
R11000,Twin Cities Region (7-county),1984,4,Industrial,42987
R11000,Twin Cities Region (7-county),1984,5,Public Semi-Public,27383
R11000,Twin Cities Region (7-county),1984,7,Parks & Recreation Areas,118330
R11000,Twin Cities Region (7-county),1984,9,Major Four Lane Highways,18486
R11000,Twin Cities Region (7-county),1984,10,Open Water Bodies,111098
R11000,Twin Cities Region (7-county),1984,11,Farmsteads,16272
R11000,Twin Cities Region (7-county),1984,80,Non-Urbanized,1302340
R11000,Twin Cities Region (7-county),1990,1,Single Family Residential,262030
R11000,Twin Cities Region (7-county),1990,2,Multifamily Residential,22111
R11000,Twin Cities Region (7-county),1990,3,Commercial,24070
R11000,Twin Cities Region (7-county),1990,4,Industrial,40388
R11000,Twin Cities Region (7-county),1990,5,Public Semi-Public,29454
R11000,Twin Cities Region (7-county),1990,6,Airports,7446
R11000,Twin Cities Region (7-county),1990,7,Parks & Recreation Areas,126765
R11000,Twin Cities Region (7-county),1990,8,Vacant/Agricultural,1220233
R11000,Twin Cities Region (7-county),1990,9,Major Four Lane Highways,20708
R11000,Twin Cities Region (7-county),1990,10,Open Water Bodies,111217
R11000,Twin Cities Region (7-county),1990,11,Farmsteads,16739
R11000,Twin Cities Region (7-county),1990,41,Industrial Parks not Developed,9586
R11000,Twin Cities Region (7-county),1990,51,Public & Semi-Public Vacant,12253
R11000,Twin Cities Region (7-county),1997,1,Single Family Residential,293132
R11000,Twin Cities Region (7-county),1997,2,Multifamily Residential,30940
R11000,Twin Cities Region (7-county),1997,3,Commercial,29322
R11000,Twin Cities Region (7-county),1997,4,Industrial,37667
R11000,Twin Cities Region (7-county),1997,5,Public Semi-Public,33434
R11000,Twin Cities Region (7-county),1997,6,Airports,7896
R11000,Twin Cities Region (7-county),1997,7,Parks & Recreation Areas,150841
R11000,Twin Cities Region (7-county),1997,8,Vacant/Agricultural,1141072
R11000,Twin Cities Region (7-county),1997,9,Major Four Lane Highways,21940
R11000,Twin Cities Region (7-county),1997,10,Open Water Bodies,112289
R11000,Twin Cities Region (7-county),1997,11,Farmsteads,18806
R11000,Twin Cities Region (7-county),1997,12,Extractive (1997 only),6609
R11000,Twin Cities Region (7-county),1997,41,Industrial Parks not Developed,6033
R11000,Twin Cities Region (7-county),1997,51,Public & Semi-Public Vacant,12475
R11000,Twin Cities Region (7-county),1997,54,Public Industrial  (1997 only),1072
R11000,Twin Cities Region (7-county),2000,100,Agriculture,607851
R11000,Twin Cities Region (7-county),2000,111,Farmstead,19758
R11000,Twin Cities Region (7-county),2000,112,Seasonal/Vacation,589
R11000,Twin Cities Region (7-county),2000,113,Single Family Detached,310580
R11000,Twin Cities Region (7-county),2000,114,Single Family Attached,19710
R11000,Twin Cities Region (7-county),2000,115,Multifamily,15081
